YYYY/MM/DD,HH:MM:SS,PM2.5
2024/12/08,17:00:00,81.18
2024/12/08,18:00:00,78.92
2024/12/08,19:00:00,74.27
2024/12/08,20:00:00,62.95
2024/12/08,21:00:00,53.44
2024/12/08,22:00:00,48.2
2024/12/08,23:00:00,45.93
2024/12/09,00:00:00,43.14
2024/12/09,01:00:00,41.84
2024/12/09,02:00:00,41.29
2024/12/09,03:00:00,40.53
2024/12/09,04:00:00,39.93
2024/12/09,05:00:00,38.67
2024/12/09,06:00:00,38.49
2024/12/09,07:00:00,42.49
2024/12/09,08:00:00,47.43
2024/12/09,09:00:00,54.63
2024/12/09,10:00:00,66.42
2024/12/09,11:00:00,84.16
2024/12/09,12:00:00,100.53
2024/12/09,13:00:00,100.67
2024/12/09,14:00:00,82.59
2024/12/09,15:00:00,76.83
2024/12/09,16:00:00,79.84
2024/12/09,17:00:00,93.98
2024/12/09,18:00:00,105.09
2024/12/09,19:00:00,102.44
2024/12/09,20:00:00,93.98
2024/12/09,21:00:00,93.72
2024/12/09,22:00:00,97.83
2024/12/09,23:00:00,95.85
2024/12/10,00:00:00,88.95
2024/12/10,01:00:00,81.43
2024/12/10,02:00:00,74.57
2024/12/10,03:00:00,68.73
2024/12/10,04:00:00,63.97
2024/12/10,05:00:00,58.59
2024/12/10,06:00:00,54.81
2024/12/10,07:00:00,55.46
2024/12/10,08:00:00,62.66
2024/12/10,09:00:00,72.76
2024/12/10,10:00:00,80.3
2024/12/10,11:00:00,84.59
2024/12/10,12:00:00,93.75
2024/12/10,13:00:00,88.98
2024/12/10,14:00:00,84.32
2024/12/10,15:00:00,97.97
2024/12/10,16:00:00,122.98
2024/12/10,17:00:00,154.55
2024/12/10,18:00:00,181.59
2024/12/10,19:00:00,195.1
2024/12/10,20:00:00,184.84
2024/12/10,21:00:00,166.52
2024/12/10,22:00:00,146.59
2024/12/10,23:00:00,127.16
2024/12/11,00:00:00,105.32
2024/12/11,01:00:00,82.86
2024/12/11,02:00:00,63.72
2024/12/11,03:00:00,51.08
2024/12/11,04:00:00,43.73
2024/12/11,05:00:00,37.58
2024/12/11,06:00:00,33.04
2024/12/11,07:00:00,31.99
2024/12/11,08:00:00,37.23
2024/12/11,09:00:00,43.14
2024/12/11,10:00:00,47.57
2024/12/11,11:00:00,38.45
2024/12/11,12:00:00,37.82
2024/12/11,13:00:00,32.12
2024/12/11,14:00:00,34.69
2024/12/11,15:00:00,45.63
2024/12/11,16:00:00,53.35
2024/12/11,17:00:00,57.84
2024/12/11,18:00:00,72.9
2024/12/11,19:00:00,87.32
2024/12/11,20:00:00,91.55
2024/12/11,21:00:00,88.81
2024/12/11,22:00:00,81.65
2024/12/11,23:00:00,72.89
2024/12/12,00:00:00,61.51
2024/12/12,01:00:00,47.66
2024/12/12,02:00:00,38.39
2024/12/12,03:00:00,32.65
2024/12/12,04:00:00,29.69
2024/12/12,05:00:00,27.6
2024/12/12,06:00:00,27.05
2024/12/12,07:00:00,30.78
2024/12/12,08:00:00,37.43
2024/12/12,09:00:00,44.14
2024/12/12,10:00:00,53.88
2024/12/12,11:00:00,50.56
2024/12/12,12:00:00,55.57
2024/12/12,13:00:00,55.37
2024/12/12,14:00:00,66.09
2024/12/12,15:00:00,93.21
2024/12/12,16:00:00,128.87
2024/12/12,17:00:00,168.3
2024/12/12,18:00:00,203.16
2024/12/12,19:00:00,223.96
2024/12/12,20:00:00,215.19
2024/12/12,21:00:00,186.97
2024/12/12,22:00:00,153.06
2024/12/12,23:00:00,125.14
2024/12/13,00:00:00,101.43
2024/12/13,01:00:00,79.09
2024/12/13,02:00:00,63.78
2024/12/13,03:00:00,57.37
2024/12/13,04:00:00,53.97
2024/12/13,05:00:00,51.5
2024/12/13,06:00:00,50.28
2024/12/13,07:00:00,53.67
2024/12/13,08:00:00,59.57
2024/12/13,09:00:00,63.84
2024/12/13,10:00:00,66.56
2024/12/13,11:00:00,54.22
2024/12/13,12:00:00,61.46
2024/12/13,13:00:00,65.25
2024/12/13,14:00:00,75.96
2024/12/13,15:00:00,102.13
2024/12/13,16:00:00,116.11
2024/12/13,17:00:00,107.21
2024/12/13,18:00:00,99.91
2024/12/13,19:00:00,94.11
2024/12/13,20:00:00,72.5
2024/12/13,21:00:00,63.19
2024/12/13,22:00:00,63.32
2024/12/13,23:00:00,64.71
2024/12/14,00:00:00,61.15
2024/12/14,01:00:00,55.73
2024/12/14,02:00:00,52.73
2024/12/14,03:00:00,52.04
2024/12/14,04:00:00,51.54
2024/12/14,05:00:00,50.47
2024/12/14,06:00:00,49.72
2024/12/14,07:00:00,52.48
2024/12/14,08:00:00,54.36
2024/12/14,09:00:00,54.69
2024/12/14,10:00:00,54
2024/12/14,11:00:00,47.16
2024/12/14,12:00:00,49.63
2024/12/14,13:00:00,50.2
2024/12/14,14:00:00,59.82
2024/12/14,15:00:00,76.17
2024/12/14,16:00:00,89.72
2024/12/14,17:00:00,96.12
2024/12/14,18:00:00,103.78
2024/12/14,19:00:00,108.6
2024/12/14,20:00:00,98.94
2024/12/14,21:00:00,82.56
2024/12/14,22:00:00,63.92
2024/12/14,23:00:00,40.32
2024/12/15,00:00:00,30.36
2024/12/15,01:00:00,26.35
2024/12/15,02:00:00,25.23
2024/12/15,03:00:00,25.39
2024/12/15,04:00:00,25.99
2024/12/15,05:00:00,27.52
2024/12/15,06:00:00,29.94
2024/12/15,07:00:00,33.96
2024/12/15,08:00:00,40.35
2024/12/15,09:00:00,47.43
2024/12/15,10:00:00,53.61
2024/12/15,11:00:00,57.7
2024/12/15,12:00:00,61.58
2024/12/15,13:00:00,62.75
2024/12/15,14:00:00,64.39
2024/12/15,15:00:00,68.7
2024/12/15,16:00:00,63.64
2024/12/15,17:00:00,57.84
2024/12/15,18:00:00,57.43
2024/12/15,19:00:00,56.37
2024/12/15,20:00:00,46.58
2024/12/15,21:00:00,39
2024/12/15,22:00:00,35.92
2024/12/15,23:00:00,31.18
2024/12/16,00:00:00,26.27
2024/12/16,01:00:00,22
2024/12/16,02:00:00,20.76
2024/12/16,03:00:00,20.73
2024/12/16,04:00:00,19.71
2024/12/16,05:00:00,18.54
2024/12/16,06:00:00,19.06
2024/12/16,07:00:00,22.31
2024/12/16,08:00:00,25.19
2024/12/16,09:00:00,26.08
2024/12/16,10:00:00,25.4
2024/12/16,11:00:00,24.84
2024/12/16,12:00:00,29.2
2024/12/16,13:00:00,36.11
2024/12/16,14:00:00,48.34
2024/12/16,15:00:00,57.45
2024/12/16,16:00:00,54.41
2024/12/16,17:00:00,43.7
2024/12/16,18:00:00,40.59
2024/12/16,19:00:00,43.27
2024/12/16,20:00:00,44.87
2024/12/16,21:00:00,45.77
2024/12/16,22:00:00,47.92
2024/12/16,23:00:00,50.63
2024/12/17,00:00:00,49.73
2024/12/17,01:00:00,45.67
2024/12/17,02:00:00,41.21
2024/12/17,03:00:00,38.12
2024/12/17,04:00:00,36.07
2024/12/17,05:00:00,33.77
2024/12/17,06:00:00,32.96
2024/12/17,07:00:00,36.12
2024/12/17,08:00:00,42.71
2024/12/17,09:00:00,47.36
2024/12/17,10:00:00,49.56
2024/12/17,11:00:00,30.98
2024/12/17,12:00:00,28.26
2024/12/17,13:00:00,27.12
2024/12/17,14:00:00,34.16
2024/12/17,15:00:00,53.29
2024/12/17,16:00:00,76.98
2024/12/17,17:00:00,90.89
2024/12/17,18:00:00,87.24
2024/12/17,19:00:00,75.94
2024/12/17,20:00:00,63.32
2024/12/17,21:00:00,60.38
2024/12/17,22:00:00,63.17
2024/12/17,23:00:00,67.01
2024/12/18,00:00:00,67.82
2024/12/18,01:00:00,66.93
2024/12/18,02:00:00,65.86
2024/12/18,03:00:00,63.56
2024/12/18,04:00:00,60.4
2024/12/18,05:00:00,56.67
2024/12/18,06:00:00,55.24
2024/12/18,07:00:00,58.47
2024/12/18,08:00:00,64.69
2024/12/18,09:00:00,70.72
2024/12/18,10:00:00,73.81
2024/12/18,11:00:00,64.77
2024/12/18,12:00:00,80.57
2024/12/18,13:00:00,102.86
2024/12/18,14:00:00,128.15
2024/12/18,15:00:00,136.35
2024/12/18,16:00:00,122.22
2024/12/18,17:00:00,109.95
2024/12/18,18:00:00,103.3
2024/12/18,19:00:00,89.64
2024/12/18,20:00:00,75.28
2024/12/18,21:00:00,68.38
2024/12/18,22:00:00,65.88
2024/12/18,23:00:00,62.53
2024/12/19,00:00:00,58.22
2024/12/19,01:00:00,53.76
2024/12/19,02:00:00,50.87
2024/12/19,03:00:00,48.52
2024/12/19,04:00:00,46.59
2024/12/19,05:00:00,44.26
2024/12/19,06:00:00,42.65
2024/12/19,07:00:00,45.54
2024/12/19,08:00:00,52.5
2024/12/19,09:00:00,62.97
2024/12/19,10:00:00,85.32
2024/12/19,11:00:00,138.22
2024/12/19,12:00:00,195.24
2024/12/19,13:00:00,186.67
2024/12/19,14:00:00,152.73
2024/12/19,15:00:00,146.28
2024/12/19,16:00:00,138.76
2024/12/19,17:00:00,132.95
2024/12/19,18:00:00,152.44
2024/12/19,19:00:00,188.57
2024/12/19,20:00:00,205.73
2024/12/19,21:00:00,201.28
2024/12/19,22:00:00,184.84
2024/12/19,23:00:00,152.8
2024/12/20,00:00:00,121.93
2024/12/20,01:00:00,102.62
2024/12/20,02:00:00,90.25
2024/12/20,03:00:00,81.85
2024/12/20,04:00:00,75.84
2024/12/20,05:00:00,72.7
2024/12/20,06:00:00,72.5
2024/12/20,07:00:00,78.02
2024/12/20,08:00:00,86.34
2024/12/20,09:00:00,96.94
2024/12/20,10:00:00,117.37
2024/12/20,11:00:00,136.67
2024/12/20,12:00:00,172.8
2024/12/20,13:00:00,192.83
2024/12/20,14:00:00,187.81
2024/12/20,15:00:00,174.78
2024/12/20,16:00:00,150.73
2024/12/20,17:00:00,122.7
2024/12/20,18:00:00,103.03
2024/12/20,19:00:00,89.67
2024/12/20,20:00:00,82.24
2024/12/20,21:00:00,82.43
2024/12/20,22:00:00,85.14
2024/12/20,23:00:00,87.41
2024/12/21,00:00:00,86.88
2024/12/21,01:00:00,85.26
2024/12/21,02:00:00,83.7
2024/12/21,03:00:00,82.51
2024/12/21,04:00:00,82.03
2024/12/21,05:00:00,82.68
2024/12/21,06:00:00,83.38
2024/12/21,07:00:00,85.94
2024/12/21,08:00:00,91.49
2024/12/21,09:00:00,101.49
2024/12/21,10:00:00,121.02
2024/12/21,11:00:00,146.95
2024/12/21,12:00:00,190.16
2024/12/21,13:00:00,210.16
2024/12/21,14:00:00,194.67
2024/12/21,15:00:00,163.1
2024/12/21,16:00:00,124.08
2024/12/21,17:00:00,90.1
2024/12/21,18:00:00,76.62
2024/12/21,19:00:00,75.7
2024/12/21,20:00:00,75.61
2024/12/21,21:00:00,76.39
2024/12/21,22:00:00,78.36
2024/12/21,23:00:00,79.46
2024/12/22,00:00:00,77.67
2024/12/22,01:00:00,74.85
2024/12/22,02:00:00,72.8
2024/12/22,03:00:00,71.52
2024/12/22,04:00:00,69.77
2024/12/22,05:00:00,67.82
2024/12/22,06:00:00,67.37
2024/12/22,07:00:00,71.92
2024/12/22,08:00:00,76.39
2024/12/22,09:00:00,81.89
2024/12/22,10:00:00,98.22
2024/12/22,11:00:00,129.86
2024/12/22,12:00:00,160.15
2024/12/22,13:00:00,176.4
2024/12/22,14:00:00,183.29
2024/12/22,15:00:00,190.21
2024/12/22,16:00:00,191.62
2024/12/22,17:00:00,190.88
2024/12/22,18:00:00,192.02
2024/12/22,19:00:00,185.43
2024/12/22,20:00:00,155.22
2024/12/22,21:00:00,129.46
2024/12/22,22:00:00,116.34
2024/12/22,23:00:00,105.35
2024/12/23,00:00:00,92.55
2024/12/23,01:00:00,82.62
2024/12/23,02:00:00,76.72
2024/12/23,03:00:00,73.63
2024/12/23,04:00:00,71.32
2024/12/23,05:00:00,69.74
2024/12/23,06:00:00,69.79
2024/12/23,07:00:00,75.04
2024/12/23,08:00:00,82.81
2024/12/23,09:00:00,94.37
2024/12/23,10:00:00,121.1
2024/12/23,11:00:00,104.96
2024/12/23,12:00:00,79.32
2024/12/23,13:00:00,60.31
2024/12/23,14:00:00,64.25
2024/12/23,15:00:00,91.66
2024/12/23,16:00:00,118.79
2024/12/23,17:00:00,141.75
2024/12/23,18:00:00,160.52
2024/12/23,19:00:00,173.6
2024/12/23,20:00:00,165.46
2024/12/23,21:00:00,153.41
2024/12/23,22:00:00,145.86
2024/12/23,23:00:00,141.17
2024/12/24,00:00:00,131.34
2024/12/24,01:00:00,117.65
2024/12/24,02:00:00,107.6
2024/12/24,03:00:00,100.21
2024/12/24,04:00:00,92.84
2024/12/24,05:00:00,83.91
2024/12/24,06:00:00,77.83
2024/12/24,07:00:00,78.41
2024/12/24,08:00:00,80.76
2024/12/24,09:00:00,84.55
2024/12/24,10:00:00,98.08
2024/12/24,11:00:00,91.78
2024/12/24,12:00:00,99.44
2024/12/24,13:00:00,86.2
2024/12/24,14:00:00,91.75
2024/12/24,15:00:00,131.74
2024/12/24,16:00:00,168.34
2024/12/24,17:00:00,193.77
2024/12/24,18:00:00,215.41
2024/12/24,19:00:00,234.65
2024/12/24,20:00:00,225.37
2024/12/24,21:00:00,206.13
2024/12/24,22:00:00,189.46
2024/12/24,23:00:00,172.07
2024/12/25,00:00:00,150.82
2024/12/25,01:00:00,125.39
2024/12/25,02:00:00,103.82
2024/12/25,03:00:00,90.43
2024/12/25,04:00:00,81.87
2024/12/25,05:00:00,74.05
2024/12/25,06:00:00,70.05
2024/12/25,07:00:00,73.58
2024/12/25,08:00:00,79.02
2024/12/25,09:00:00,84.29
2024/12/25,10:00:00,98.08
2024/12/25,11:00:00,93.65
2024/12/25,12:00:00,104.08
2024/12/25,13:00:00,100.82
2024/12/25,14:00:00,87.35
2024/12/25,15:00:00,88.55
2024/12/25,16:00:00,90.54
2024/12/25,17:00:00,100.08
2024/12/25,18:00:00,120.67
2024/12/25,19:00:00,138.1
2024/12/25,20:00:00,141.63
2024/12/25,21:00:00,134.17
2024/12/25,22:00:00,123.35
2024/12/25,23:00:00,115.26
2024/12/26,00:00:00,104.47
2024/12/26,01:00:00,90.62
2024/12/26,02:00:00,78.4
2024/12/26,03:00:00,69.51
2024/12/26,04:00:00,64.39
2024/12/26,05:00:00,60.6
2024/12/26,06:00:00,59.39
2024/12/26,07:00:00,62.69
2024/12/26,08:00:00,70.41
2024/12/26,09:00:00,77.35
2024/12/26,10:00:00,84.16
2024/12/26,11:00:00,80.52
2024/12/26,12:00:00,87.86
2024/12/26,13:00:00,80.2
2024/12/26,14:00:00,57.72
2024/12/26,15:00:00,48.4
2024/12/26,16:00:00,44.97
2024/12/26,17:00:00,51.79
2024/12/26,18:00:00,69.53
2024/12/26,19:00:00,88.75
2024/12/26,20:00:00,100.16
2024/12/26,21:00:00,106.53
2024/12/26,22:00:00,107.28
2024/12/26,23:00:00,104.17
2024/12/27,00:00:00,96.77
2024/12/27,01:00:00,86.2
2024/12/27,02:00:00,76.96
2024/12/27,03:00:00,71.39
2024/12/27,04:00:00,68.37
2024/12/27,05:00:00,66.52
2024/12/27,06:00:00,66.07
2024/12/27,07:00:00,69.85
2024/12/27,08:00:00,77.58
2024/12/27,09:00:00,84.71
2024/12/27,10:00:00,92.53
2024/12/27,11:00:00,88.95
2024/12/27,12:00:00,102.48
2024/12/27,13:00:00,106.14
2024/12/27,14:00:00,116.96
2024/12/27,15:00:00,146.27
2024/12/27,16:00:00,175.41
2024/12/27,17:00:00,211.72
2024/12/27,18:00:00,246.92
2024/12/27,19:00:00,268.15
2024/12/27,20:00:00,257.57
2024/12/27,21:00:00,232.59
2024/12/27,22:00:00,197.97
2024/12/27,23:00:00,164.82
2024/12/28,00:00:00,134.91
2024/12/28,01:00:00,106.96
2024/12/28,02:00:00,84.03
2024/12/28,03:00:00,70.02
2024/12/28,04:00:00,63.31
2024/12/28,05:00:00,58.37
2024/12/28,06:00:00,56.66
2024/12/28,07:00:00,60.16
2024/12/28,08:00:00,66.01
2024/12/28,09:00:00,71.13
2024/12/28,10:00:00,76.17
2024/12/28,11:00:00,72.68
2024/12/28,12:00:00,78.97
2024/12/28,13:00:00,82.46
2024/12/28,14:00:00,88.79
2024/12/28,15:00:00,99.74
2024/12/28,16:00:00,106.86
2024/12/28,17:00:00,109.53
2024/12/28,18:00:00,114.19
2024/12/28,19:00:00,116.23
2024/12/28,20:00:00,110.96
2024/12/28,21:00:00,100.74
2024/12/28,22:00:00,88.88
2024/12/28,23:00:00,80.58
2024/12/29,00:00:00,71.84
2024/12/29,01:00:00,62.4
2024/12/29,02:00:00,55.47
2024/12/29,03:00:00,51.51
2024/12/29,04:00:00,49.41
2024/12/29,05:00:00,47.19
2024/12/29,06:00:00,46.35
2024/12/29,07:00:00,49.34
2024/12/29,08:00:00,54.35
2024/12/29,09:00:00,57.72
2024/12/29,10:00:00,60.53
2024/12/29,11:00:00,55.4
2024/12/29,12:00:00,66.2
2024/12/29,13:00:00,72.7
2024/12/29,14:00:00,82.58
2024/12/29,15:00:00,101.28
2024/12/29,16:00:00,109.05
2024/12/29,17:00:00,109.52
2024/12/29,18:00:00,115.03
2024/12/29,19:00:00,116.46
2024/12/29,20:00:00,111.71
2024/12/29,21:00:00,106.17
2024/12/29,22:00:00,101.58
2024/12/29,23:00:00,94.71
2024/12/30,00:00:00,87.15
2024/12/30,01:00:00,82.5
2024/12/30,02:00:00,78.94
2024/12/30,03:00:00,75
2024/12/30,04:00:00,71.72
2024/12/30,05:00:00,68.19
2024/12/30,06:00:00,66.9
2024/12/30,07:00:00,69.74
2024/12/30,08:00:00,76.77
2024/12/30,09:00:00,84.93
2024/12/30,10:00:00,96.67
2024/12/30,11:00:00,112.88
2024/12/30,12:00:00,169.05
2024/12/30,13:00:00,232.78
2024/12/30,14:00:00,259.42
2024/12/30,15:00:00,237.01
2024/12/30,16:00:00,188.75
2024/12/30,17:00:00,146.34
2024/12/30,18:00:00,115.42
2024/12/30,19:00:00,88.89
2024/12/30,20:00:00,79.26
2024/12/30,21:00:00,81.13
2024/12/30,22:00:00,85.91
2024/12/30,23:00:00,89.41
2024/12/31,00:00:00,90.21
2024/12/31,01:00:00,90.43
2024/12/31,02:00:00,88.09
2024/12/31,03:00:00,84.84
2024/12/31,04:00:00,83.53
2024/12/31,05:00:00,83.31
2024/12/31,06:00:00,82.38
2024/12/31,07:00:00,83.51
2024/12/31,08:00:00,91.18
2024/12/31,09:00:00,102.87
2024/12/31,10:00:00,119.3
2024/12/31,11:00:00,153.23
2024/12/31,12:00:00,202.22
2024/12/31,13:00:00,217.83
2024/12/31,14:00:00,168.73
2024/12/31,15:00:00,128.98
2024/12/31,16:00:00,103.4
2024/12/31,17:00:00,90.71
2024/12/31,18:00:00,83.1
2024/12/31,19:00:00,79.66
2024/12/31,20:00:00,80.68
2024/12/31,21:00:00,83.34
2024/12/31,22:00:00,85.58
2024/12/31,23:00:00,86.36
2025/01/01,00:00:00,84.66
2025/01/01,01:00:00,82.43
2025/01/01,02:00:00,79.81
2025/01/01,03:00:00,77.52
2025/01/01,04:00:00,76.22
2025/01/01,05:00:00,75.06
2025/01/01,06:00:00,75.17
