YYYY/MM/DD,HH:MM:SS,PM2.5
2023/12/09,20:00:00,211.7
2023/12/09,21:00:00,207.06
2023/12/09,22:00:00,188.97
2023/12/09,23:00:00,153.69
2023/12/10,00:00:00,123.86
2023/12/10,01:00:00,103.68
2023/12/10,02:00:00,82.58
2023/12/10,03:00:00,65.74
2023/12/10,04:00:00,56.04
2023/12/10,05:00:00,51.7
2023/12/10,06:00:00,47.16
2023/12/10,07:00:00,43.7
2023/12/10,08:00:00,48.77
2023/12/10,09:00:00,56.97
2023/12/10,10:00:00,68.52
2023/12/10,11:00:00,87.62
2023/12/10,12:00:00,130.19
2023/12/10,13:00:00,173.48
2023/12/10,14:00:00,197.98
2023/12/10,15:00:00,206.38
2023/12/10,16:00:00,199.47
2023/12/10,17:00:00,191.01
2023/12/10,18:00:00,171.66
2023/12/10,19:00:00,133.02
2023/12/10,20:00:00,88.26
2023/12/10,21:00:00,63.86
2023/12/10,22:00:00,53.15
2023/12/10,23:00:00,49.66
2023/12/11,00:00:00,46.79
2023/12/11,01:00:00,46.65
2023/12/11,02:00:00,48.51
2023/12/11,03:00:00,49.72
2023/12/11,04:00:00,50.44
2023/12/11,05:00:00,50.94
2023/12/11,06:00:00,49.99
2023/12/11,07:00:00,48.7
2023/12/11,08:00:00,52.59
2023/12/11,09:00:00,58.33
2023/12/11,10:00:00,60.66
2023/12/11,11:00:00,71.29
2023/12/11,12:00:00,126.07
2023/12/11,13:00:00,203.61
2023/12/11,14:00:00,278.93
2023/12/11,15:00:00,328.83
2023/12/11,16:00:00,346.1
2023/12/11,17:00:00,346.78
2023/12/11,18:00:00,324.89
2023/12/11,19:00:00,255.71
2023/12/11,20:00:00,195.78
2023/12/11,21:00:00,168.92
2023/12/11,22:00:00,158.05
2023/12/11,23:00:00,148.89
2023/12/12,00:00:00,139.02
2023/12/12,01:00:00,129.46
2023/12/12,02:00:00,114.14
2023/12/12,03:00:00,98.29
2023/12/12,04:00:00,86.74
2023/12/12,05:00:00,78.47
2023/12/12,06:00:00,71.43
2023/12/12,07:00:00,65.63
2023/12/12,08:00:00,67.36
2023/12/12,09:00:00,73.99
2023/12/12,10:00:00,76.15
2023/12/12,11:00:00,78.1
2023/12/12,12:00:00,106.42
2023/12/12,13:00:00,147.93
2023/12/12,14:00:00,152.44
2023/12/12,15:00:00,103.56
2023/12/12,16:00:00,58.12
2023/12/12,17:00:00,38.9
2023/12/12,18:00:00,40.22
2023/12/12,19:00:00,49.3
2023/12/12,20:00:00,59.5
2023/12/12,21:00:00,64.76
2023/12/12,22:00:00,64.97
2023/12/12,23:00:00,61.28
2023/12/13,00:00:00,56.37
2023/12/13,01:00:00,51.34
2023/12/13,02:00:00,46.53
2023/12/13,03:00:00,42.76
2023/12/13,04:00:00,40.56
2023/12/13,05:00:00,39.2
2023/12/13,06:00:00,38.61
2023/12/13,07:00:00,40.5
2023/12/13,08:00:00,47.47
2023/12/13,09:00:00,55.56
2023/12/13,10:00:00,63.82
2023/12/13,11:00:00,71.94
2023/12/13,12:00:00,103.31
2023/12/13,13:00:00,122.39
2023/12/13,14:00:00,110.66
2023/12/13,15:00:00,81.31
2023/12/13,16:00:00,54.76
2023/12/13,17:00:00,42.99
2023/12/13,18:00:00,40.53
2023/12/13,19:00:00,40.34
2023/12/13,20:00:00,43.02
2023/12/13,21:00:00,46.97
2023/12/13,22:00:00,50.14
2023/12/13,23:00:00,51.43
2023/12/14,00:00:00,50.83
2023/12/14,01:00:00,49.81
2023/12/14,02:00:00,48.4
2023/12/14,03:00:00,47.44
2023/12/14,04:00:00,47.06
2023/12/14,05:00:00,47.44
2023/12/14,06:00:00,47.85
2023/12/14,07:00:00,50.33
2023/12/14,08:00:00,56.68
2023/12/14,09:00:00,67.61
2023/12/14,10:00:00,91.51
2023/12/14,11:00:00,133.58
2023/12/14,12:00:00,172.66
2023/12/14,13:00:00,195.76
2023/12/14,14:00:00,176.37
2023/12/14,15:00:00,144.27
2023/12/14,16:00:00,109.35
2023/12/14,17:00:00,84.67
2023/12/14,18:00:00,82.94
2023/12/14,19:00:00,84.36
2023/12/14,20:00:00,85.13
2023/12/14,21:00:00,84.36
2023/12/14,22:00:00,81.55
2023/12/14,23:00:00,73.62
2023/12/15,00:00:00,66.2
2023/12/15,01:00:00,60.34
2023/12/15,02:00:00,56.32
2023/12/15,03:00:00,53.05
2023/12/15,04:00:00,50.06
2023/12/15,05:00:00,46.64
2023/12/15,06:00:00,44.53
2023/12/15,07:00:00,45.31
2023/12/15,08:00:00,51.56
2023/12/15,09:00:00,61.64
2023/12/15,10:00:00,76.63
2023/12/15,11:00:00,89.52
2023/12/15,12:00:00,109.38
2023/12/15,13:00:00,131.53
2023/12/15,14:00:00,146.68
2023/12/15,15:00:00,149.96
2023/12/15,16:00:00,141.03
2023/12/15,17:00:00,128.61
2023/12/15,18:00:00,128.32
2023/12/15,19:00:00,128.22
2023/12/15,20:00:00,123.96
2023/12/15,21:00:00,119.3
2023/12/15,22:00:00,112.91
2023/12/15,23:00:00,102.66
2023/12/16,00:00:00,91.68
2023/12/16,01:00:00,78.1
2023/12/16,02:00:00,65.24
2023/12/16,03:00:00,54.93
2023/12/16,04:00:00,48.29
2023/12/16,05:00:00,43.09
2023/12/16,06:00:00,39.16
2023/12/16,07:00:00,38.88
2023/12/16,08:00:00,43.66
2023/12/16,09:00:00,50.53
2023/12/16,10:00:00,62.91
2023/12/16,11:00:00,73.76
2023/12/16,12:00:00,111.01
2023/12/16,13:00:00,162.37
2023/12/16,14:00:00,214.12
2023/12/16,15:00:00,246.6
2023/12/16,16:00:00,244.81
2023/12/16,17:00:00,219.71
2023/12/16,18:00:00,206.88
2023/12/16,19:00:00,205.59
2023/12/16,20:00:00,192.65
2023/12/16,21:00:00,173.63
2023/12/16,22:00:00,153.55
2023/12/16,23:00:00,133.84
2023/12/17,00:00:00,112.73
2023/12/17,01:00:00,90.93
2023/12/17,02:00:00,74.4
2023/12/17,03:00:00,64.5
2023/12/17,04:00:00,57.43
2023/12/17,05:00:00,51.28
2023/12/17,06:00:00,46.76
2023/12/17,07:00:00,47.03
2023/12/17,08:00:00,50.02
2023/12/17,09:00:00,54.71
2023/12/17,10:00:00,64.94
2023/12/17,11:00:00,71.65
2023/12/17,12:00:00,102.61
2023/12/17,13:00:00,137.26
2023/12/17,14:00:00,166.66
2023/12/17,15:00:00,169.58
2023/12/17,16:00:00,134.56
2023/12/17,17:00:00,92.73
2023/12/17,18:00:00,73.91
2023/12/17,19:00:00,69.31
2023/12/17,20:00:00,65.63
2023/12/17,21:00:00,63.43
2023/12/17,22:00:00,61.66
2023/12/17,23:00:00,60.86
2023/12/18,00:00:00,58.61
2023/12/18,01:00:00,56.3
2023/12/18,02:00:00,54.95
2023/12/18,03:00:00,54.09
2023/12/18,04:00:00,52.94
2023/12/18,05:00:00,51.52
2023/12/18,06:00:00,51.22
2023/12/18,07:00:00,55.67
2023/12/18,08:00:00,62.19
2023/12/18,09:00:00,70.79
2023/12/18,10:00:00,80.64
2023/12/18,11:00:00,92.78
2023/12/18,12:00:00,110.07
2023/12/18,13:00:00,104.24
2023/12/18,14:00:00,95.28
2023/12/18,15:00:00,96.06
2023/12/18,16:00:00,94.37
2023/12/18,17:00:00,93.22
2023/12/18,18:00:00,94
2023/12/18,19:00:00,92.67
2023/12/18,20:00:00,87.78
2023/12/18,21:00:00,88.46
2023/12/18,22:00:00,89.24
2023/12/18,23:00:00,87.03
2023/12/19,00:00:00,82.75
2023/12/19,01:00:00,77.64
2023/12/19,02:00:00,73.24
2023/12/19,03:00:00,68.8
2023/12/19,04:00:00,65.11
2023/12/19,05:00:00,62.31
2023/12/19,06:00:00,60.54
2023/12/19,07:00:00,61.85
2023/12/19,08:00:00,67.54
2023/12/19,09:00:00,74.67
2023/12/19,10:00:00,80.45
2023/12/19,11:00:00,89.51
2023/12/19,12:00:00,117.41
2023/12/19,13:00:00,154.99
2023/12/19,14:00:00,202.56
2023/12/19,15:00:00,236.51
2023/12/19,16:00:00,232.51
2023/12/19,17:00:00,196.29
2023/12/19,18:00:00,176.18
2023/12/19,19:00:00,173.66
2023/12/19,20:00:00,167.94
2023/12/19,21:00:00,167.13
2023/12/19,22:00:00,169.99
2023/12/19,23:00:00,168
2023/12/20,00:00:00,156.94
2023/12/20,01:00:00,140.36
2023/12/20,02:00:00,127.24
2023/12/20,03:00:00,116
2023/12/20,04:00:00,106.04
2023/12/20,05:00:00,97.08
2023/12/20,06:00:00,90.9
2023/12/20,07:00:00,90.94
2023/12/20,08:00:00,96.98
2023/12/20,09:00:00,104.79
2023/12/20,10:00:00,119.14
2023/12/20,11:00:00,125.86
2023/12/20,12:00:00,166.77
2023/12/20,13:00:00,222.04
2023/12/20,14:00:00,277.43
2023/12/20,15:00:00,279.11
2023/12/20,16:00:00,195.26
2023/12/20,17:00:00,116.99
2023/12/20,18:00:00,107.11
2023/12/20,19:00:00,122.5
2023/12/20,20:00:00,132.65
2023/12/20,21:00:00,136.07
2023/12/20,22:00:00,138.94
2023/12/20,23:00:00,138.39
2023/12/21,00:00:00,129.99
2023/12/21,01:00:00,115.99
2023/12/21,02:00:00,107.9
2023/12/21,03:00:00,101.25
2023/12/21,04:00:00,92.79
2023/12/21,05:00:00,84.31
2023/12/21,06:00:00,80.48
2023/12/21,07:00:00,83.11
2023/12/21,08:00:00,82.26
2023/12/21,09:00:00,82.78
2023/12/21,10:00:00,96.13
2023/12/21,11:00:00,131.5
2023/12/21,12:00:00,165.75
2023/12/21,13:00:00,155.37
2023/12/21,14:00:00,124.79
2023/12/21,15:00:00,89.9
2023/12/21,16:00:00,57.78
2023/12/21,17:00:00,48.13
2023/12/21,18:00:00,52.91
2023/12/21,19:00:00,59.81
2023/12/21,20:00:00,64.47
2023/12/21,21:00:00,67.9
2023/12/21,22:00:00,69.86
2023/12/21,23:00:00,70.55
2023/12/22,00:00:00,69.45
2023/12/22,01:00:00,67.91
2023/12/22,02:00:00,67.18
2023/12/22,03:00:00,66.98
2023/12/22,04:00:00,66.19
2023/12/22,05:00:00,62.53
2023/12/22,06:00:00,56.95
2023/12/22,07:00:00,52.23
2023/12/22,08:00:00,45.98
2023/12/22,09:00:00,42.2
2023/12/22,10:00:00,41.54
2023/12/22,11:00:00,41.71
2023/12/22,12:00:00,37.16
2023/12/22,13:00:00,30
2023/12/22,14:00:00,28.39
2023/12/22,15:00:00,30.86
2023/12/22,16:00:00,31.54
2023/12/22,17:00:00,31.6
2023/12/22,18:00:00,31.43
2023/12/22,19:00:00,30.22
2023/12/22,20:00:00,29.75
2023/12/22,21:00:00,33.01
2023/12/22,22:00:00,38.05
2023/12/22,23:00:00,42.66
2023/12/23,00:00:00,44.95
2023/12/23,01:00:00,45.85
2023/12/23,02:00:00,46.6
2023/12/23,03:00:00,47.72
2023/12/23,04:00:00,47.81
2023/12/23,05:00:00,47.3
2023/12/23,06:00:00,48.35
2023/12/23,07:00:00,53.36
2023/12/23,08:00:00,60.13
2023/12/23,09:00:00,65.36
2023/12/23,10:00:00,65.15
2023/12/23,11:00:00,43.12
2023/12/23,12:00:00,37.98
2023/12/23,13:00:00,37.3
2023/12/23,14:00:00,39.3
2023/12/23,15:00:00,41.32
2023/12/23,16:00:00,41.42
2023/12/23,17:00:00,43.13
2023/12/23,18:00:00,47.08
2023/12/23,19:00:00,50.25
2023/12/23,20:00:00,51.46
2023/12/23,21:00:00,51.59
2023/12/23,22:00:00,51.45
2023/12/23,23:00:00,51.68
2023/12/24,00:00:00,50.55
2023/12/24,01:00:00,49.06
2023/12/24,02:00:00,47.69
2023/12/24,03:00:00,46.72
2023/12/24,04:00:00,46.38
2023/12/24,05:00:00,45.59
2023/12/24,06:00:00,45.12
2023/12/24,07:00:00,47.56
2023/12/24,08:00:00,51.43
2023/12/24,09:00:00,53.38
2023/12/24,10:00:00,51.74
2023/12/24,11:00:00,43.89
2023/12/24,12:00:00,46.52
2023/12/24,13:00:00,47.74
2023/12/24,14:00:00,51.92
2023/12/24,15:00:00,59.76
2023/12/24,16:00:00,66.35
2023/12/24,17:00:00,72.36
2023/12/24,18:00:00,78.22
2023/12/24,19:00:00,81.86
2023/12/24,20:00:00,81.96
2023/12/24,21:00:00,77.71
2023/12/24,22:00:00,71.27
2023/12/24,23:00:00,67.24
2023/12/25,00:00:00,64.14
2023/12/25,01:00:00,61.72
2023/12/25,02:00:00,59.92
2023/12/25,03:00:00,58.58
2023/12/25,04:00:00,57.37
2023/12/25,05:00:00,56.56
2023/12/25,06:00:00,56.7
2023/12/25,07:00:00,60.58
2023/12/25,08:00:00,66.64
2023/12/25,09:00:00,69.89
2023/12/25,10:00:00,69.52
2023/12/25,11:00:00,46.42
2023/12/25,12:00:00,46.08
2023/12/25,13:00:00,47.66
2023/12/25,14:00:00,57.56
2023/12/25,15:00:00,84.75
2023/12/25,16:00:00,118.15
2023/12/25,17:00:00,140.48
2023/12/25,18:00:00,154.28
2023/12/25,19:00:00,158.56
2023/12/25,20:00:00,148.59
2023/12/25,21:00:00,136.64
2023/12/25,22:00:00,126.52
2023/12/25,23:00:00,114.86
2023/12/26,00:00:00,101.23
2023/12/26,01:00:00,88.31
2023/12/26,02:00:00,80.23
2023/12/26,03:00:00,75.56
2023/12/26,04:00:00,71.83
2023/12/26,05:00:00,68.32
2023/12/26,06:00:00,67.25
2023/12/26,07:00:00,72.47
2023/12/26,08:00:00,80.49
2023/12/26,09:00:00,87.02
2023/12/26,10:00:00,93.02
2023/12/26,11:00:00,76.56
2023/12/26,12:00:00,74.12
2023/12/26,13:00:00,75.69
2023/12/26,14:00:00,90.49
2023/12/26,15:00:00,119.1
2023/12/26,16:00:00,147.64
2023/12/26,17:00:00,168.46
2023/12/26,18:00:00,185.9
2023/12/26,19:00:00,202.21
2023/12/26,20:00:00,202.38
2023/12/26,21:00:00,190.53
2023/12/26,22:00:00,173.61
2023/12/26,23:00:00,155.12
2023/12/27,00:00:00,133.98
2023/12/27,01:00:00,113.22
2023/12/27,02:00:00,98.16
2023/12/27,03:00:00,89.39
2023/12/27,04:00:00,84.07
2023/12/27,05:00:00,78.78
2023/12/27,06:00:00,75.63
2023/12/27,07:00:00,78.53
2023/12/27,08:00:00,83.26
2023/12/27,09:00:00,84.99
2023/12/27,10:00:00,86.77
2023/12/27,11:00:00,63.27
2023/12/27,12:00:00,62.57
2023/12/27,13:00:00,63.95
2023/12/27,14:00:00,77.75
2023/12/27,15:00:00,115.56
2023/12/27,16:00:00,155.12
2023/12/27,17:00:00,182.32
2023/12/27,18:00:00,203.7
2023/12/27,19:00:00,221.9
2023/12/27,20:00:00,208.1
2023/12/27,21:00:00,182.41
2023/12/27,22:00:00,158.95
2023/12/27,23:00:00,138.19
2023/12/28,00:00:00,117.92
2023/12/28,01:00:00,96.06
2023/12/28,02:00:00,81.19
2023/12/28,03:00:00,73.15
2023/12/28,04:00:00,67.99
2023/12/28,05:00:00,62.85
2023/12/28,06:00:00,61.19
2023/12/28,07:00:00,66.51
2023/12/28,08:00:00,72.75
2023/12/28,09:00:00,77.44
2023/12/28,10:00:00,86.61
2023/12/28,11:00:00,72.71
2023/12/28,12:00:00,76.03
2023/12/28,13:00:00,76.06
2023/12/28,14:00:00,92.62
2023/12/28,15:00:00,129.19
2023/12/28,16:00:00,161.26
2023/12/28,17:00:00,188.03
2023/12/28,18:00:00,213.14
2023/12/28,19:00:00,228.8
2023/12/28,20:00:00,215.66
2023/12/28,21:00:00,186.51
2023/12/28,22:00:00,153.48
2023/12/28,23:00:00,126.45
2023/12/29,00:00:00,103.73
2023/12/29,01:00:00,84.4
2023/12/29,02:00:00,69.77
2023/12/29,03:00:00,60.63
2023/12/29,04:00:00,54.53
2023/12/29,05:00:00,49.58
2023/12/29,06:00:00,48.05
2023/12/29,07:00:00,52.96
2023/12/29,08:00:00,61.09
2023/12/29,09:00:00,69.31
2023/12/29,10:00:00,84.13
2023/12/29,11:00:00,66.84
2023/12/29,12:00:00,60.01
2023/12/29,13:00:00,55.5
2023/12/29,14:00:00,62.85
2023/12/29,15:00:00,80.89
2023/12/29,16:00:00,98.6
2023/12/29,17:00:00,117.53
2023/12/29,18:00:00,133.25
2023/12/29,19:00:00,139.43
2023/12/29,20:00:00,133.17
2023/12/29,21:00:00,120.58
2023/12/29,22:00:00,107.37
2023/12/29,23:00:00,95.43
2023/12/30,00:00:00,82.82
2023/12/30,01:00:00,68.62
2023/12/30,02:00:00,57.72
2023/12/30,03:00:00,51.93
2023/12/30,04:00:00,49.17
2023/12/30,05:00:00,47.24
2023/12/30,06:00:00,46.88
2023/12/30,07:00:00,50.85
2023/12/30,08:00:00,56.71
2023/12/30,09:00:00,63.21
2023/12/30,10:00:00,74.86
2023/12/30,11:00:00,67.75
2023/12/30,12:00:00,73.48
2023/12/30,13:00:00,71.98
2023/12/30,14:00:00,78.61
2023/12/30,15:00:00,97.41
2023/12/30,16:00:00,104.56
2023/12/30,17:00:00,107.85
2023/12/30,18:00:00,109.83
2023/12/30,19:00:00,105.21
2023/12/30,20:00:00,100.18
2023/12/30,21:00:00,98.49
2023/12/30,22:00:00,97.48
2023/12/30,23:00:00,92.51
2023/12/31,00:00:00,84.59
2023/12/31,01:00:00,75.58
2023/12/31,02:00:00,67.84
2023/12/31,03:00:00,62.46
2023/12/31,04:00:00,57.53
2023/12/31,05:00:00,53.11
2023/12/31,06:00:00,51.01
2023/12/31,07:00:00,53.31
2023/12/31,08:00:00,57.2
2023/12/31,09:00:00,61.23
2023/12/31,10:00:00,69.79
2023/12/31,11:00:00,77.24
2023/12/31,12:00:00,107.28
2023/12/31,13:00:00,147.46
2023/12/31,14:00:00,195.26
2023/12/31,15:00:00,224.34
2023/12/31,16:00:00,215.92
2023/12/31,17:00:00,193.33
2023/12/31,18:00:00,192.57
2023/12/31,19:00:00,199.3
2023/12/31,20:00:00,188.31
2023/12/31,21:00:00,166.85
2023/12/31,22:00:00,144.42
2023/12/31,23:00:00,123.34
2024/01/01,00:00:00,105.03
2024/01/01,01:00:00,88.87
2024/01/01,02:00:00,77.72
2024/01/01,03:00:00,70.78
2024/01/01,04:00:00,66.09
2024/01/01,05:00:00,61.25
2024/01/01,06:00:00,58.42
