YYYY/MM/DD,HH:MM:SS,PM2.5
2021/12/08,18:00:00,108.65
2021/12/08,19:00:00,121.64
2021/12/08,20:00:00,125.36
2021/12/08,21:00:00,120.32
2021/12/08,22:00:00,111.65
2021/12/08,23:00:00,102.48
2021/12/09,00:00:00,90.19
2021/12/09,01:00:00,76.39
2021/12/09,02:00:00,65.58
2021/12/09,03:00:00,58.44
2021/12/09,04:00:00,53.88
2021/12/09,05:00:00,50.41
2021/12/09,06:00:00,50.47
2021/12/09,07:00:00,56.26
2021/12/09,08:00:00,67.73
2021/12/09,09:00:00,81.5
2021/12/09,10:00:00,98.62
2021/12/09,11:00:00,51.21
2021/12/09,12:00:00,45.29
2021/12/09,13:00:00,43.76
2021/12/09,14:00:00,50.13
2021/12/09,15:00:00,66.61
2021/12/09,16:00:00,87.14
2021/12/09,17:00:00,119.75
2021/12/09,18:00:00,148.66
2021/12/09,19:00:00,160.32
2021/12/09,20:00:00,145.46
2021/12/09,21:00:00,125.78
2021/12/09,22:00:00,112.84
2021/12/09,23:00:00,105.56
2021/12/10,00:00:00,95.53
2021/12/10,01:00:00,83.64
2021/12/10,02:00:00,74.77
2021/12/10,03:00:00,69.12
2021/12/10,04:00:00,64.62
2021/12/10,05:00:00,59.93
2021/12/10,06:00:00,57.63
2021/12/10,07:00:00,61.55
2021/12/10,08:00:00,70.9
2021/12/10,09:00:00,83.11
2021/12/10,10:00:00,96.01
2021/12/10,11:00:00,67.74
2021/12/10,12:00:00,74.38
2021/12/10,13:00:00,81.44
2021/12/10,14:00:00,99.5
2021/12/10,15:00:00,139.13
2021/12/10,16:00:00,181.99
2021/12/10,17:00:00,223.42
2021/12/10,18:00:00,262.87
2021/12/10,19:00:00,278.57
2021/12/10,20:00:00,252.12
2021/12/10,21:00:00,224.53
2021/12/10,22:00:00,202.1
2021/12/10,23:00:00,181.93
2021/12/11,00:00:00,159.67
2021/12/11,01:00:00,133.51
2021/12/11,02:00:00,109.74
2021/12/11,03:00:00,94.48
2021/12/11,04:00:00,84.21
2021/12/11,05:00:00,76.64
2021/12/11,06:00:00,71.05
2021/12/11,07:00:00,69.42
2021/12/11,08:00:00,74.27
2021/12/11,09:00:00,83.05
2021/12/11,10:00:00,94.17
2021/12/11,11:00:00,83.29
2021/12/11,12:00:00,91.55
2021/12/11,13:00:00,100.51
2021/12/11,14:00:00,120.55
2021/12/11,15:00:00,146.26
2021/12/11,16:00:00,153.27
2021/12/11,17:00:00,150.78
2021/12/11,18:00:00,161.71
2021/12/11,19:00:00,181.18
2021/12/11,20:00:00,184.42
2021/12/11,21:00:00,176.29
2021/12/11,22:00:00,168.83
2021/12/11,23:00:00,160.77
2021/12/12,00:00:00,146.61
2021/12/12,01:00:00,129.16
2021/12/12,02:00:00,116.77
2021/12/12,03:00:00,108.9
2021/12/12,04:00:00,102.77
2021/12/12,05:00:00,97.06
2021/12/12,06:00:00,94.76
2021/12/12,07:00:00,98.55
2021/12/12,08:00:00,105
2021/12/12,09:00:00,113.47
2021/12/12,10:00:00,130.85
2021/12/12,11:00:00,87.45
2021/12/12,12:00:00,76.26
2021/12/12,13:00:00,72.16
2021/12/12,14:00:00,83.07
2021/12/12,15:00:00,108.11
2021/12/12,16:00:00,127.29
2021/12/12,17:00:00,153.31
2021/12/12,18:00:00,174.37
2021/12/12,19:00:00,165.54
2021/12/12,20:00:00,129.54
2021/12/12,21:00:00,105.59
2021/12/12,22:00:00,94.22
2021/12/12,23:00:00,89.98
2021/12/13,00:00:00,85.15
2021/12/13,01:00:00,80.59
2021/12/13,02:00:00,77.95
2021/12/13,03:00:00,75.13
2021/12/13,04:00:00,70.79
2021/12/13,05:00:00,65.48
2021/12/13,06:00:00,63.69
2021/12/13,07:00:00,69.26
2021/12/13,08:00:00,80.56
2021/12/13,09:00:00,95.21
2021/12/13,10:00:00,112.98
2021/12/13,11:00:00,64.86
2021/12/13,12:00:00,64.56
2021/12/13,13:00:00,61.87
2021/12/13,14:00:00,65.6
2021/12/13,15:00:00,80.44
2021/12/13,16:00:00,90.27
2021/12/13,17:00:00,109.7
2021/12/13,18:00:00,128.53
2021/12/13,19:00:00,126.08
2021/12/13,20:00:00,109.17
2021/12/13,21:00:00,94.05
2021/12/13,22:00:00,82.28
2021/12/13,23:00:00,76.07
2021/12/14,00:00:00,70.31
2021/12/14,01:00:00,63.64
2021/12/14,02:00:00,58.43
2021/12/14,03:00:00,55.1
2021/12/14,04:00:00,52.46
2021/12/14,05:00:00,49.55
2021/12/14,06:00:00,47.97
2021/12/14,07:00:00,52.19
2021/12/14,08:00:00,61.31
2021/12/14,09:00:00,74.26
2021/12/14,10:00:00,93.6
2021/12/14,11:00:00,57.18
2021/12/14,12:00:00,60.1
2021/12/14,13:00:00,59.44
2021/12/14,14:00:00,69.82
2021/12/14,15:00:00,92.87
2021/12/14,16:00:00,109.51
2021/12/14,17:00:00,129.3
2021/12/14,18:00:00,162.02
2021/12/14,19:00:00,184.16
2021/12/14,20:00:00,179.51
2021/12/14,21:00:00,167.11
2021/12/14,22:00:00,152.19
2021/12/14,23:00:00,130.64
2021/12/15,00:00:00,112.17
2021/12/15,01:00:00,97.05
2021/12/15,02:00:00,85.23
2021/12/15,03:00:00,76.77
2021/12/15,04:00:00,70.63
2021/12/15,05:00:00,64.97
2021/12/15,06:00:00,61.53
2021/12/15,07:00:00,64.67
2021/12/15,08:00:00,73.6
2021/12/15,09:00:00,85.59
2021/12/15,10:00:00,98.86
2021/12/15,11:00:00,78.03
2021/12/15,12:00:00,80
2021/12/15,13:00:00,76.85
2021/12/15,14:00:00,84.45
2021/12/15,15:00:00,106.89
2021/12/15,16:00:00,122.37
2021/12/15,17:00:00,128
2021/12/15,18:00:00,143.46
2021/12/15,19:00:00,161.74
2021/12/15,20:00:00,166.17
2021/12/15,21:00:00,160.07
2021/12/15,22:00:00,151.43
2021/12/15,23:00:00,140.95
2021/12/16,00:00:00,126.66
2021/12/16,01:00:00,110.34
2021/12/16,02:00:00,95.47
2021/12/16,03:00:00,84.68
2021/12/16,04:00:00,78.43
2021/12/16,05:00:00,73.83
2021/12/16,06:00:00,71.25
2021/12/16,07:00:00,73.8
2021/12/16,08:00:00,77.12
2021/12/16,09:00:00,82.96
2021/12/16,10:00:00,90.71
2021/12/16,11:00:00,87.63
2021/12/16,12:00:00,87.76
2021/12/16,13:00:00,76.46
2021/12/16,14:00:00,78.05
2021/12/16,15:00:00,103.8
2021/12/16,16:00:00,132.43
2021/12/16,17:00:00,178.49
2021/12/16,18:00:00,215.99
2021/12/16,19:00:00,214.11
2021/12/16,20:00:00,187.28
2021/12/16,21:00:00,163.08
2021/12/16,22:00:00,144.24
2021/12/16,23:00:00,127.6
2021/12/17,00:00:00,109.41
2021/12/17,01:00:00,88.91
2021/12/17,02:00:00,71.83
2021/12/17,03:00:00,61.47
2021/12/17,04:00:00,55.67
2021/12/17,05:00:00,51.41
2021/12/17,06:00:00,49.58
2021/12/17,07:00:00,53.73
2021/12/17,08:00:00,64.35
2021/12/17,09:00:00,78.14
2021/12/17,10:00:00,97.75
2021/12/17,11:00:00,55.06
2021/12/17,12:00:00,56.69
2021/12/17,13:00:00,52.57
2021/12/17,14:00:00,31.79
2021/12/17,15:00:00,29.4
2021/12/17,16:00:00,31.5
2021/12/17,17:00:00,42.7
2021/12/17,18:00:00,58.65
2021/12/17,19:00:00,68.48
2021/12/17,20:00:00,70
2021/12/17,21:00:00,66.71
2021/12/17,22:00:00,62.29
2021/12/17,23:00:00,57.7
2021/12/18,00:00:00,50.46
2021/12/18,01:00:00,42.07
2021/12/18,02:00:00,35.53
2021/12/18,03:00:00,32.23
2021/12/18,04:00:00,31.28
2021/12/18,05:00:00,30.96
2021/12/18,06:00:00,31.42
2021/12/18,07:00:00,35.37
2021/12/18,08:00:00,43.93
2021/12/18,09:00:00,54.13
2021/12/18,10:00:00,66.16
2021/12/18,11:00:00,36.77
2021/12/18,12:00:00,42.47
2021/12/18,13:00:00,48.06
2021/12/18,14:00:00,65.89
2021/12/18,15:00:00,98.5
2021/12/18,16:00:00,137.24
2021/12/18,17:00:00,172.5
2021/12/18,18:00:00,182.79
2021/12/18,19:00:00,153.65
2021/12/18,20:00:00,91.64
2021/12/18,21:00:00,67.36
2021/12/18,22:00:00,60.33
2021/12/18,23:00:00,57.95
2021/12/19,00:00:00,53.42
2021/12/19,01:00:00,47.49
2021/12/19,02:00:00,43.57
2021/12/19,03:00:00,41.71
2021/12/19,04:00:00,41.5
2021/12/19,05:00:00,41.5
2021/12/19,06:00:00,41.46
2021/12/19,07:00:00,44.69
2021/12/19,08:00:00,51.1
2021/12/19,09:00:00,58.98
2021/12/19,10:00:00,65.18
2021/12/19,11:00:00,42.19
2021/12/19,12:00:00,43.43
2021/12/19,13:00:00,43.31
2021/12/19,14:00:00,44.1
2021/12/19,15:00:00,46.59
2021/12/19,16:00:00,43.46
2021/12/19,17:00:00,38.53
2021/12/19,18:00:00,37.87
2021/12/19,19:00:00,38.44
2021/12/19,20:00:00,39.38
2021/12/19,21:00:00,42.1
2021/12/19,22:00:00,45.33
2021/12/19,23:00:00,48.38
2021/12/20,00:00:00,47.55
2021/12/20,01:00:00,45
2021/12/20,02:00:00,42.93
2021/12/20,03:00:00,41.86
2021/12/20,04:00:00,41.94
2021/12/20,05:00:00,42.2
2021/12/20,06:00:00,43.25
2021/12/20,07:00:00,48.76
2021/12/20,08:00:00,58.76
2021/12/20,09:00:00,68.42
2021/12/20,10:00:00,72.06
2021/12/20,11:00:00,38.42
2021/12/20,12:00:00,37.18
2021/12/20,13:00:00,35.36
2021/12/20,14:00:00,39.19
2021/12/20,15:00:00,49.54
2021/12/20,16:00:00,57.78
2021/12/20,17:00:00,69.61
2021/12/20,18:00:00,89.29
2021/12/20,19:00:00,102.98
2021/12/20,20:00:00,106.32
2021/12/20,21:00:00,108.33
2021/12/20,22:00:00,106.61
2021/12/20,23:00:00,101.31
2021/12/21,00:00:00,94.04
2021/12/21,01:00:00,85.42
2021/12/21,02:00:00,75.96
2021/12/21,03:00:00,69.71
2021/12/21,04:00:00,64.43
2021/12/21,05:00:00,59.92
2021/12/21,06:00:00,57.47
2021/12/21,07:00:00,61.25
2021/12/21,08:00:00,71.52
2021/12/21,09:00:00,84.64
2021/12/21,10:00:00,96.1
2021/12/21,11:00:00,62.39
2021/12/21,12:00:00,63.91
2021/12/21,13:00:00,64.92
2021/12/21,14:00:00,81.84
2021/12/21,15:00:00,113.51
2021/12/21,16:00:00,149.53
2021/12/21,17:00:00,184.11
2021/12/21,18:00:00,209.73
2021/12/21,19:00:00,213.16
2021/12/21,20:00:00,191.3
2021/12/21,21:00:00,166.1
2021/12/21,22:00:00,145.13
2021/12/21,23:00:00,129.4
2021/12/22,00:00:00,117.72
2021/12/22,01:00:00,103.31
2021/12/22,02:00:00,90.79
2021/12/22,03:00:00,82.65
2021/12/22,04:00:00,76.39
2021/12/22,05:00:00,70.28
2021/12/22,06:00:00,67.49
2021/12/22,07:00:00,72.43
2021/12/22,08:00:00,83.12
2021/12/22,09:00:00,96.93
2021/12/22,10:00:00,111.06
2021/12/22,11:00:00,89.95
2021/12/22,12:00:00,100.42
2021/12/22,13:00:00,108.32
2021/12/22,14:00:00,126.21
2021/12/22,15:00:00,161.9
2021/12/22,16:00:00,178.53
2021/12/22,17:00:00,205.69
2021/12/22,18:00:00,244.56
2021/12/22,19:00:00,255.45
2021/12/22,20:00:00,231.79
2021/12/22,21:00:00,204.74
2021/12/22,22:00:00,185.32
2021/12/22,23:00:00,166.8
2021/12/23,00:00:00,147.75
2021/12/23,01:00:00,127.81
2021/12/23,02:00:00,111.72
2021/12/23,03:00:00,101.84
2021/12/23,04:00:00,96.29
2021/12/23,05:00:00,91.38
2021/12/23,06:00:00,88.7
2021/12/23,07:00:00,92.21
2021/12/23,08:00:00,93.11
2021/12/23,09:00:00,94.9
2021/12/23,10:00:00,99.92
2021/12/23,11:00:00,126.2
2021/12/23,12:00:00,172.73
2021/12/23,13:00:00,212.74
2021/12/23,14:00:00,203.75
2021/12/23,15:00:00,154.81
2021/12/23,16:00:00,106.17
2021/12/23,17:00:00,91.1
2021/12/23,18:00:00,93.4
2021/12/23,19:00:00,94.29
2021/12/23,20:00:00,94.1
2021/12/23,21:00:00,96.14
2021/12/23,22:00:00,98.99
2021/12/23,23:00:00,98.9
2021/12/24,00:00:00,93.9
2021/12/24,01:00:00,86.08
2021/12/24,02:00:00,77.42
2021/12/24,03:00:00,70
2021/12/24,04:00:00,66.13
2021/12/24,05:00:00,64.3
2021/12/24,06:00:00,63.06
2021/12/24,07:00:00,65.06
2021/12/24,08:00:00,76.21
2021/12/24,09:00:00,90.29
2021/12/24,10:00:00,97.74
2021/12/24,11:00:00,80.93
2021/12/24,12:00:00,121.13
2021/12/24,13:00:00,180.83
2021/12/24,14:00:00,216.47
2021/12/24,15:00:00,215.77
2021/12/24,16:00:00,196.18
2021/12/24,17:00:00,190.04
2021/12/24,18:00:00,214.31
2021/12/24,19:00:00,233.6
2021/12/24,20:00:00,226.62
2021/12/24,21:00:00,210.55
2021/12/24,22:00:00,191.18
2021/12/24,23:00:00,168.53
2021/12/25,00:00:00,143.58
2021/12/25,01:00:00,119.05
2021/12/25,02:00:00,99.1
2021/12/25,03:00:00,83.5
2021/12/25,04:00:00,72.84
2021/12/25,05:00:00,65.06
2021/12/25,06:00:00,60.84
2021/12/25,07:00:00,61.74
2021/12/25,08:00:00,68.4
2021/12/25,09:00:00,75.7
2021/12/25,10:00:00,78.65
2021/12/25,11:00:00,54.16
2021/12/25,12:00:00,63.44
2021/12/25,13:00:00,76.51
2021/12/25,14:00:00,95.21
2021/12/25,15:00:00,117.36
2021/12/25,16:00:00,129.14
2021/12/25,17:00:00,141.76
2021/12/25,18:00:00,154.69
2021/12/25,19:00:00,154.34
2021/12/25,20:00:00,142.6
2021/12/25,21:00:00,132.62
2021/12/25,22:00:00,127.04
2021/12/25,23:00:00,122.01
2021/12/26,00:00:00,115.51
2021/12/26,01:00:00,109.84
2021/12/26,02:00:00,106.06
2021/12/26,03:00:00,103.6
2021/12/26,04:00:00,102.35
2021/12/26,05:00:00,99.84
2021/12/26,06:00:00,99.79
2021/12/26,07:00:00,105.49
2021/12/26,08:00:00,114.36
2021/12/26,09:00:00,124.44
2021/12/26,10:00:00,131.94
2021/12/26,11:00:00,122.29
2021/12/26,12:00:00,114.48
2021/12/26,13:00:00,91.13
2021/12/26,14:00:00,74.86
2021/12/26,15:00:00,82.54
2021/12/26,16:00:00,79.82
2021/12/26,17:00:00,78.53
2021/12/26,18:00:00,94.45
2021/12/26,19:00:00,112.71
2021/12/26,20:00:00,120.56
2021/12/26,21:00:00,120.59
2021/12/26,22:00:00,114.37
2021/12/26,23:00:00,104.63
2021/12/27,00:00:00,91.82
2021/12/27,01:00:00,78.14
2021/12/27,02:00:00,67.51
2021/12/27,03:00:00,60.66
2021/12/27,04:00:00,54.82
2021/12/27,05:00:00,48.98
2021/12/27,06:00:00,45.97
2021/12/27,07:00:00,48.56
2021/12/27,08:00:00,52.39
2021/12/27,09:00:00,56.2
2021/12/27,10:00:00,58.24
2021/12/27,11:00:00,47.08
2021/12/27,12:00:00,50.37
2021/12/27,13:00:00,59.37
2021/12/27,14:00:00,81.79
2021/12/27,15:00:00,126.76
2021/12/27,16:00:00,168.69
2021/12/27,17:00:00,211.01
2021/12/27,18:00:00,266.84
2021/12/27,19:00:00,321.71
2021/12/27,20:00:00,312.48
2021/12/27,21:00:00,262.65
2021/12/27,22:00:00,207.78
2021/12/27,23:00:00,163.23
2021/12/28,00:00:00,129.89
2021/12/28,01:00:00,105.25
2021/12/28,02:00:00,90.72
2021/12/28,03:00:00,83.13
2021/12/28,04:00:00,78.83
2021/12/28,05:00:00,74.94
2021/12/28,06:00:00,72.27
2021/12/28,07:00:00,74.54
2021/12/28,08:00:00,81.37
2021/12/28,09:00:00,92
2021/12/28,10:00:00,103.71
2021/12/28,11:00:00,95.79
2021/12/28,12:00:00,116.36
2021/12/28,13:00:00,119.55
2021/12/28,14:00:00,125.52
2021/12/28,15:00:00,146.3
2021/12/28,16:00:00,157.19
2021/12/28,17:00:00,171.2
2021/12/28,18:00:00,200.66
2021/12/28,19:00:00,217.46
2021/12/28,20:00:00,212.96
2021/12/28,21:00:00,200.03
2021/12/28,22:00:00,182.49
2021/12/28,23:00:00,164.11
2021/12/29,00:00:00,147.21
2021/12/29,01:00:00,130.41
2021/12/29,02:00:00,118.26
2021/12/29,03:00:00,109.72
2021/12/29,04:00:00,103.36
2021/12/29,05:00:00,97.56
2021/12/29,06:00:00,94.8
2021/12/29,07:00:00,98.57
2021/12/29,08:00:00,101
2021/12/29,09:00:00,104.32
2021/12/29,10:00:00,112.1
2021/12/29,11:00:00,113.31
2021/12/29,12:00:00,107.19
2021/12/29,13:00:00,98.4
2021/12/29,14:00:00,110.67
2021/12/29,15:00:00,153.73
2021/12/29,16:00:00,199.29
2021/12/29,17:00:00,250.5
2021/12/29,18:00:00,310
2021/12/29,19:00:00,342.72
2021/12/29,20:00:00,299.48
2021/12/29,21:00:00,238.04
2021/12/29,22:00:00,190.55
2021/12/29,23:00:00,159.4
2021/12/30,00:00:00,132.27
2021/12/30,01:00:00,106.79
2021/12/30,02:00:00,87.69
2021/12/30,03:00:00,75.15
2021/12/30,04:00:00,65.56
2021/12/30,05:00:00,58.87
2021/12/30,06:00:00,56.21
2021/12/30,07:00:00,60.62
2021/12/30,08:00:00,69.68
2021/12/30,09:00:00,79.76
2021/12/30,10:00:00,86.01
2021/12/30,11:00:00,46.81
2021/12/30,12:00:00,44.18
2021/12/30,13:00:00,44.11
2021/12/30,14:00:00,52.32
2021/12/30,15:00:00,71.19
2021/12/30,16:00:00,82.12
2021/12/30,17:00:00,90.48
2021/12/30,18:00:00,107.45
2021/12/30,19:00:00,120.16
2021/12/30,20:00:00,111.71
2021/12/30,21:00:00,93.66
2021/12/30,22:00:00,80.04
2021/12/30,23:00:00,75.05
2021/12/31,00:00:00,69.6
2021/12/31,01:00:00,62.45
2021/12/31,02:00:00,56.97
2021/12/31,03:00:00,51.64
2021/12/31,04:00:00,46.14
2021/12/31,05:00:00,40.41
2021/12/31,06:00:00,37.74
2021/12/31,07:00:00,41.42
2021/12/31,08:00:00,49.22
2021/12/31,09:00:00,56.6
2021/12/31,10:00:00,60.94
2021/12/31,11:00:00,39.78
2021/12/31,12:00:00,45.24
2021/12/31,13:00:00,52.6
2021/12/31,14:00:00,68.48
2021/12/31,15:00:00,94.8
2021/12/31,16:00:00,123.46
2021/12/31,17:00:00,153.13
2021/12/31,18:00:00,195.17
2021/12/31,19:00:00,215.83
2021/12/31,20:00:00,203.36
2021/12/31,21:00:00,179.43
2021/12/31,22:00:00,150
2021/12/31,23:00:00,125.47
2022/01/01,00:00:00,101.73
2022/01/01,01:00:00,78.52
2022/01/01,02:00:00,61.91
2022/01/01,03:00:00,53.13
2022/01/01,04:00:00,48.71
2022/01/01,05:00:00,45.69
2022/01/01,06:00:00,44.59
