YYYY/MM/DD,HH:MM:SS,PM2.5
2022/12/08,19:00:00,101.66
2022/12/08,20:00:00,117.38
2022/12/08,21:00:00,126.3
2022/12/08,22:00:00,128.02
2022/12/08,23:00:00,125.3
2022/12/09,00:00:00,119.7
2022/12/09,01:00:00,112.18
2022/12/09,02:00:00,105.83
2022/12/09,03:00:00,99.94
2022/12/09,04:00:00,95.67
2022/12/09,05:00:00,91.39
2022/12/09,06:00:00,88.66
2022/12/09,07:00:00,91.71
2022/12/11,08:00:00,62.34
2022/12/11,09:00:00,73.87
2022/12/11,10:00:00,89.51
2022/12/11,11:00:00,69.02
2022/12/11,12:00:00,66.44
2022/12/11,13:00:00,62.81
2022/12/11,14:00:00,63.76
2022/12/11,15:00:00,66.38
2022/12/11,16:00:00,58.8
2022/12/11,17:00:00,53.61
2022/12/11,18:00:00,56.99
2022/12/11,19:00:00,62.03
2022/12/11,20:00:00,65.07
2022/12/11,21:00:00,66.37
2022/12/11,22:00:00,65.79
2022/12/11,23:00:00,59.59
2022/12/12,00:00:00,57.87
2022/12/12,01:00:00,59.1
2022/12/12,02:00:00,61.19
2022/12/12,03:00:00,63.15
2022/12/12,04:00:00,65.82
2022/12/12,05:00:00,68.7
2022/12/12,06:00:00,72.24
2022/12/12,07:00:00,79.52
2022/12/12,08:00:00,90.58
2022/12/12,09:00:00,107.15
2022/12/12,10:00:00,127.09
2022/12/12,11:00:00,76.91
2022/12/12,12:00:00,72.49
2022/12/12,13:00:00,69.72
2022/12/12,14:00:00,70.77
2022/12/12,15:00:00,72.58
2022/12/12,16:00:00,61.64
2022/12/12,17:00:00,50.53
2022/12/12,18:00:00,48.52
2022/12/12,19:00:00,51.65
2022/12/12,20:00:00,57.06
2022/12/12,21:00:00,63.01
2022/12/12,22:00:00,68.41
2022/12/12,23:00:00,72.18
2022/12/13,00:00:00,72
2022/12/13,01:00:00,70.95
2022/12/13,02:00:00,69.49
2022/12/13,03:00:00,68.37
2022/12/13,04:00:00,67.43
2022/12/13,05:00:00,66.22
2022/12/13,06:00:00,65.78
2022/12/13,07:00:00,67.45
2022/12/13,08:00:00,67.04
2022/12/13,09:00:00,62.6
2022/12/13,10:00:00,57.46
2022/12/13,11:00:00,54.03
2022/12/13,12:00:00,55.05
2022/12/13,13:00:00,56.54
2022/12/13,14:00:00,58.48
2022/12/13,15:00:00,56.06
2022/12/13,16:00:00,50.56
2022/12/13,17:00:00,47.62
2022/12/13,18:00:00,49.54
2022/12/13,19:00:00,50.99
2022/12/13,20:00:00,57.89
2022/12/13,21:00:00,67.73
2022/12/13,22:00:00,74.94
2022/12/13,23:00:00,79.29
2022/12/14,00:00:00,78.95
2022/12/14,01:00:00,76.49
2022/12/14,02:00:00,72.56
2022/12/14,03:00:00,70.18
2022/12/14,04:00:00,70.55
2022/12/14,05:00:00,73.88
2022/12/14,06:00:00,78.95
2022/12/14,07:00:00,87.05
2022/12/14,08:00:00,96.94
2022/12/14,09:00:00,101.33
2022/12/14,10:00:00,97.82
2022/12/14,11:00:00,77.33
2022/12/14,12:00:00,77.66
2022/12/14,13:00:00,81.01
2022/12/14,14:00:00,87.21
2022/12/14,15:00:00,91.45
2022/12/14,16:00:00,88.96
2022/12/14,17:00:00,93.35
2022/12/14,18:00:00,104.11
2022/12/14,19:00:00,111.48
2022/12/14,20:00:00,115.24
2022/12/14,21:00:00,118.92
2022/12/14,22:00:00,121.63
2022/12/14,23:00:00,119.03
2022/12/15,00:00:00,113.63
2022/12/15,01:00:00,107.32
2022/12/15,02:00:00,100.63
2022/12/15,03:00:00,95.9
2022/12/15,04:00:00,91.52
2022/12/15,05:00:00,87.96
2022/12/15,06:00:00,87.09
2022/12/15,07:00:00,91.29
2022/12/15,08:00:00,94.9
2022/12/15,09:00:00,96.06
2022/12/15,10:00:00,101.09
2022/12/15,11:00:00,79.12
2022/12/15,12:00:00,75.51
2022/12/15,13:00:00,76.1
2022/12/15,14:00:00,83.95
2022/12/15,15:00:00,97.2
2022/12/15,16:00:00,101.21
2022/12/15,17:00:00,102.37
2022/12/15,18:00:00,104.95
2022/12/15,19:00:00,104.83
2022/12/15,20:00:00,105.18
2022/12/15,21:00:00,108.5
2022/12/15,22:00:00,113.39
2022/12/15,23:00:00,115.81
2022/12/16,00:00:00,113.31
2022/12/16,01:00:00,108.82
2022/12/16,02:00:00,105.61
2022/12/16,03:00:00,103.11
2022/12/16,04:00:00,102.23
2022/12/16,05:00:00,102.69
2022/12/16,06:00:00,104.35
2022/12/16,07:00:00,109.41
2022/12/16,08:00:00,121.44
2022/12/16,09:00:00,139.11
2022/12/16,10:00:00,158.04
2022/12/16,11:00:00,130.73
2022/12/16,12:00:00,119.32
2022/12/16,13:00:00,109.77
2022/12/16,14:00:00,99.88
2022/12/16,15:00:00,92.95
2022/12/16,16:00:00,90.26
2022/12/16,17:00:00,102.24
2022/12/16,18:00:00,127.39
2022/12/16,19:00:00,144.71
2022/12/16,20:00:00,147.85
2022/12/16,21:00:00,149.81
2022/12/16,22:00:00,150.21
2022/12/16,23:00:00,138.62
2022/12/17,00:00:00,131.24
2022/12/17,01:00:00,124.12
2022/12/17,02:00:00,118.63
2022/12/17,03:00:00,114.77
2022/12/17,04:00:00,111.07
2022/12/17,05:00:00,105.65
2022/12/17,06:00:00,102.36
2022/12/17,07:00:00,105.79
2022/12/17,08:00:00,109.33
2022/12/17,09:00:00,113.83
2022/12/17,10:00:00,120.55
2022/12/17,11:00:00,62.14
2022/12/17,12:00:00,51.78
2022/12/17,13:00:00,45.4
2022/12/17,14:00:00,41.29
2022/12/17,15:00:00,37.66
2022/12/17,16:00:00,34.31
2022/12/17,17:00:00,37.92
2022/12/17,18:00:00,45.03
2022/12/17,19:00:00,51.63
2022/12/17,20:00:00,53.26
2022/12/17,21:00:00,52.59
2022/12/17,22:00:00,54.05
2022/12/17,23:00:00,52.91
2022/12/18,00:00:00,52.58
2022/12/18,01:00:00,50.75
2022/12/18,02:00:00,51.17
2022/12/18,03:00:00,54.38
2022/12/18,04:00:00,56.74
2022/12/18,05:00:00,56.45
2022/12/18,06:00:00,53.35
2022/12/18,07:00:00,47.48
2022/12/18,08:00:00,39.37
2022/12/18,09:00:00,31.88
2022/12/18,10:00:00,26.53
2022/12/18,11:00:00,23.21
2022/12/18,12:00:00,21.96
2022/12/18,13:00:00,21.83
2022/12/18,14:00:00,23.38
2022/12/18,15:00:00,25.11
2022/12/18,16:00:00,25.29
2022/12/18,17:00:00,25.14
2022/12/18,18:00:00,26.3
2022/12/18,19:00:00,27.95
2022/12/18,20:00:00,29.74
2022/12/18,21:00:00,31.81
2022/12/18,22:00:00,33.65
2022/12/18,23:00:00,35.08
2022/12/19,00:00:00,34.77
2022/12/19,01:00:00,33.79
2022/12/19,02:00:00,34.15
2022/12/19,03:00:00,35.46
2022/12/19,04:00:00,36.91
2022/12/19,05:00:00,38
2022/12/19,06:00:00,39.42
2022/12/19,07:00:00,45.19
2022/12/19,08:00:00,55.59
2022/12/19,09:00:00,65.71
2022/12/19,10:00:00,73.34
2022/12/19,11:00:00,36.63
2022/12/19,12:00:00,39.97
2022/12/19,13:00:00,44.88
2022/12/19,14:00:00,47.95
2022/12/19,15:00:00,51.32
2022/12/19,16:00:00,51.37
2022/12/19,17:00:00,60.52
2022/12/19,18:00:00,77.45
2022/12/19,19:00:00,91.72
2022/12/19,20:00:00,96.08
2022/12/19,21:00:00,94.52
2022/12/19,22:00:00,91.6
2022/12/19,23:00:00,87.16
2022/12/20,00:00:00,82
2022/12/20,01:00:00,75.98
2022/12/20,02:00:00,72.39
2022/12/20,03:00:00,70.5
2022/12/20,04:00:00,68.13
2022/12/20,05:00:00,65.66
2022/12/20,06:00:00,65.92
2022/12/20,07:00:00,73.04
2022/12/20,08:00:00,85.46
2022/12/20,09:00:00,103.53
2022/12/20,10:00:00,138.22
2022/12/20,11:00:00,108.17
2022/12/20,12:00:00,108.92
2022/12/20,13:00:00,97.61
2022/12/20,14:00:00,96.17
2022/12/20,15:00:00,101.69
2022/12/20,16:00:00,94.42
2022/12/20,17:00:00,93
2022/12/20,18:00:00,102.32
2022/12/20,19:00:00,110.83
2022/12/20,20:00:00,111.66
2022/12/20,21:00:00,110.27
2022/12/20,22:00:00,109.03
2022/12/20,23:00:00,103.75
2022/12/21,00:00:00,98.44
2022/12/21,01:00:00,91.44
2022/12/21,02:00:00,86.68
2022/12/21,03:00:00,84.69
2022/12/21,04:00:00,83.74
2022/12/21,05:00:00,83.09
2022/12/21,06:00:00,84.68
2022/12/21,07:00:00,93.09
2022/12/21,08:00:00,105.59
2022/12/21,09:00:00,120.3
2022/12/21,10:00:00,133.77
2022/12/21,11:00:00,107
2022/12/21,12:00:00,105.28
2022/12/21,13:00:00,90.63
2022/12/21,14:00:00,86.69
2022/12/21,15:00:00,95.54
2022/12/21,16:00:00,94.5
2022/12/21,17:00:00,95.8
2022/12/21,18:00:00,103.87
2022/12/21,19:00:00,108.72
2022/12/21,20:00:00,102.99
2022/12/21,21:00:00,97.66
2022/12/21,22:00:00,97.48
2022/12/21,23:00:00,97.07
2022/12/22,00:00:00,93.06
2022/12/22,01:00:00,87.47
2022/12/22,02:00:00,84.82
2022/12/22,03:00:00,84.45
2022/12/22,04:00:00,83.88
2022/12/22,05:00:00,82.13
2022/12/22,06:00:00,82.89
2022/12/22,07:00:00,90.61
2022/12/22,08:00:00,101.72
2022/12/22,09:00:00,115.36
2022/12/22,10:00:00,133.68
2022/12/22,11:00:00,113.19
2022/12/22,12:00:00,111.64
2022/12/22,13:00:00,89.38
2022/12/22,14:00:00,75.11
2022/12/22,15:00:00,70.77
2022/12/22,16:00:00,60.1
2022/12/22,17:00:00,59.95
2022/12/22,18:00:00,70.27
2022/12/22,19:00:00,80.82
2022/12/22,20:00:00,86.2
2022/12/22,21:00:00,88.12
2022/12/22,22:00:00,89.07
2022/12/22,23:00:00,86.08
2022/12/23,00:00:00,80.82
2022/12/23,01:00:00,75.2
2022/12/23,02:00:00,71.26
2022/12/23,03:00:00,68.71
2022/12/23,04:00:00,67.27
2022/12/23,05:00:00,66.51
2022/12/23,06:00:00,65.95
2022/12/23,07:00:00,67.63
2022/12/23,08:00:00,66.45
2022/12/23,09:00:00,71.72
2022/12/23,10:00:00,80.44
2022/12/23,11:00:00,76.9
2022/12/23,12:00:00,76.29
2022/12/23,13:00:00,71.87
2022/12/23,14:00:00,70.4
2022/12/23,15:00:00,73.47
2022/12/23,16:00:00,67.15
2022/12/23,17:00:00,65.76
2022/12/23,18:00:00,70.87
2022/12/23,19:00:00,73.99
2022/12/23,20:00:00,73.33
2022/12/23,21:00:00,73.41
2022/12/23,22:00:00,75.21
2022/12/23,23:00:00,75.32
2022/12/24,00:00:00,73.76
2022/12/24,01:00:00,71.56
2022/12/24,02:00:00,69.59
2022/12/24,03:00:00,68.25
2022/12/24,04:00:00,68.02
2022/12/24,05:00:00,69.06
2022/12/24,06:00:00,71.18
2022/12/24,07:00:00,76.69
2022/12/24,08:00:00,86.47
2022/12/24,09:00:00,96.18
2022/12/24,10:00:00,102.25
2022/12/24,11:00:00,77.16
2022/12/24,12:00:00,68.85
2022/12/24,13:00:00,58.36
2022/12/24,14:00:00,52.01
2022/12/24,15:00:00,50.82
2022/12/24,16:00:00,49.2
2022/12/24,17:00:00,49.17
2022/12/24,18:00:00,50.48
2022/12/24,19:00:00,52.5
2022/12/24,20:00:00,56.88
2022/12/24,21:00:00,64.19
2022/12/24,22:00:00,72.01
2022/12/24,23:00:00,78.79
2022/12/25,00:00:00,82.7
2022/12/25,01:00:00,84.87
2022/12/25,02:00:00,85.59
2022/12/25,03:00:00,85.23
2022/12/25,04:00:00,86
2022/12/25,05:00:00,87.73
2022/12/25,06:00:00,89.6
2022/12/25,07:00:00,93.95
2022/12/26,08:00:00,78.12
2022/12/26,09:00:00,93.36
2022/12/26,10:00:00,110.85
2022/12/26,11:00:00,88.13
2022/12/26,12:00:00,88.37
2022/12/26,13:00:00,80.28
2022/12/26,14:00:00,79.98
2022/12/26,15:00:00,83.97
2022/12/26,16:00:00,75.41
2022/12/26,17:00:00,67.91
2022/12/26,18:00:00,68.04
2022/12/26,19:00:00,68.72
2022/12/26,20:00:00,69.34
2022/12/26,21:00:00,72.82
2022/12/26,22:00:00,77.33
2022/12/26,23:00:00,78.94
2022/12/27,00:00:00,76.55
2022/12/27,01:00:00,74.02
2022/12/27,02:00:00,70.94
2022/12/27,03:00:00,69.08
2022/12/27,04:00:00,68.41
2022/12/27,05:00:00,68.82
2022/12/27,06:00:00,70.13
2022/12/27,07:00:00,74.57
2022/12/27,08:00:00,86.23
2022/12/27,09:00:00,101.2
2022/12/27,10:00:00,115.9
2022/12/27,11:00:00,75.84
2022/12/27,12:00:00,67.37
2022/12/27,13:00:00,57.1
2022/12/27,14:00:00,48.16
2022/12/27,15:00:00,44.68
2022/12/27,16:00:00,40.87
2022/12/27,17:00:00,42.15
2022/12/27,18:00:00,47.91
2022/12/27,19:00:00,52.49
2022/12/27,20:00:00,57.13
2022/12/27,21:00:00,62.43
2022/12/27,22:00:00,67.25
2022/12/27,23:00:00,68.9
2022/12/28,00:00:00,67.84
2022/12/28,01:00:00,66.2
2022/12/28,02:00:00,64.9
2022/12/28,03:00:00,64.87
2022/12/28,04:00:00,65.7
2022/12/28,05:00:00,66.47
2022/12/28,06:00:00,66.43
2022/12/28,07:00:00,70.16
2022/12/28,08:00:00,80.69
2022/12/28,09:00:00,96.24
2022/12/28,10:00:00,112.89
2022/12/28,11:00:00,70.93
2022/12/28,12:00:00,57.79
2022/12/28,13:00:00,46.94
2022/12/28,14:00:00,39.59
2022/12/28,15:00:00,37.4
2022/12/28,16:00:00,35.41
2022/12/28,17:00:00,39.78
2022/12/28,18:00:00,48.4
2022/12/28,19:00:00,54.18
2022/12/28,20:00:00,57.39
2022/12/28,21:00:00,60.46
2022/12/28,22:00:00,63.81
2022/12/28,23:00:00,64.83
2022/12/29,00:00:00,62.19
2022/12/29,01:00:00,57.92
2022/12/29,02:00:00,54.31
2022/12/29,03:00:00,51.49
2022/12/29,04:00:00,48.81
2022/12/29,05:00:00,46.51
2022/12/29,06:00:00,47.04
2022/12/29,07:00:00,54.05
2022/12/29,08:00:00,67.97
2022/12/29,09:00:00,84.24
2022/12/29,10:00:00,96.92
2022/12/29,11:00:00,105.83
2022/12/29,12:00:00,127.64
2022/12/29,13:00:00,133.25
2022/12/29,14:00:00,104.48
2022/12/29,15:00:00,102.51
2022/12/29,16:00:00,86.15
2022/12/29,17:00:00,64.22
2022/12/29,18:00:00,52.96
2022/12/29,19:00:00,46.81
2022/12/29,20:00:00,49.02
2022/12/29,21:00:00,56.78
2022/12/29,22:00:00,63.07
2022/12/29,23:00:00,66.77
2022/12/30,00:00:00,67.94
2022/12/30,01:00:00,67.71
2022/12/30,02:00:00,65.78
2022/12/30,03:00:00,64.04
2022/12/30,04:00:00,63.87
2022/12/30,05:00:00,64.39
2022/12/30,06:00:00,66.12
2022/12/30,07:00:00,72.94
2022/12/30,08:00:00,87.2
2022/12/30,09:00:00,101.21
2022/12/30,10:00:00,108.04
2022/12/30,11:00:00,50.69
2022/12/30,12:00:00,45.95
2022/12/30,13:00:00,43.12
2022/12/30,14:00:00,41.14
2022/12/30,15:00:00,39.42
2022/12/30,16:00:00,33.19
2022/12/30,17:00:00,29.81
2022/12/30,18:00:00,32
2022/12/30,19:00:00,36.39
2022/12/30,20:00:00,46.28
2022/12/30,21:00:00,59.91
2022/12/30,22:00:00,73.07
2022/12/30,23:00:00,82.21
2022/12/31,00:00:00,83.36
2022/12/31,01:00:00,76.68
2022/12/31,02:00:00,68.14
2022/12/31,03:00:00,65.02
2022/12/31,04:00:00,63.99
2022/12/31,05:00:00,64
2022/12/31,06:00:00,65.81
2022/12/31,07:00:00,72.27
2022/12/31,08:00:00,85.79
2022/12/31,09:00:00,100.68
2022/12/31,10:00:00,113.43
2022/12/31,11:00:00,95.8
2022/12/31,12:00:00,87.25
2022/12/31,13:00:00,71.48
2022/12/31,14:00:00,63.78
2022/12/31,15:00:00,62.75
2022/12/31,16:00:00,58.55
2022/12/31,17:00:00,60.51
2022/12/31,18:00:00,68.17
2022/12/31,19:00:00,74.09
2022/12/31,20:00:00,77.59
2022/12/31,21:00:00,80.2
2022/12/31,22:00:00,82.07
2022/12/31,23:00:00,82.01
2023/01/01,00:00:00,80.73
2023/01/01,01:00:00,79
2023/01/01,02:00:00,77.96
2023/01/01,03:00:00,77.23
2023/01/01,04:00:00,77.04
2023/01/01,05:00:00,77.61
2023/01/01,06:00:00,78.43
