YYYY/MM/DD,HH:MM:SS,PM2.5
2025/03/12,18:00:00,26.11
2025/03/12,19:00:00,27.36
2025/03/12,20:00:00,30.46
2025/03/12,21:00:00,33.18
2025/03/12,22:00:00,33.92
2025/03/12,23:00:00,32.74
2025/03/13,00:00:00,31.49
2025/03/13,01:00:00,31.05
2025/03/13,02:00:00,30.83
2025/03/13,03:00:00,30.61
2025/03/13,04:00:00,30.37
2025/03/13,05:00:00,29.56
2025/03/13,06:00:00,28.96
2025/03/13,07:00:00,31.5
2025/03/13,08:00:00,38.18
2025/03/13,09:00:00,49.83
2025/03/13,10:00:00,82.38
2025/03/13,11:00:00,80.24
2025/03/13,12:00:00,68.29
2025/03/13,13:00:00,53.31
2025/03/13,14:00:00,34.74
2025/03/13,15:00:00,21.66
2025/03/13,16:00:00,15.16
2025/03/13,17:00:00,13.4
2025/03/13,18:00:00,13.63
2025/03/13,19:00:00,12.92
2025/03/13,20:00:00,13.76
2025/03/13,21:00:00,16.3
2025/03/13,22:00:00,19.1
2025/03/13,23:00:00,21.55
2025/03/14,00:00:00,23.32
2025/03/14,01:00:00,24.81
2025/03/14,02:00:00,26.06
2025/03/14,03:00:00,27.32
2025/03/14,04:00:00,28.25
2025/03/14,05:00:00,28.71
2025/03/14,06:00:00,30.05
2025/03/14,07:00:00,35.18
2025/03/14,08:00:00,42.92
2025/03/14,09:00:00,53.18
2025/03/14,10:00:00,80.19
2025/03/14,11:00:00,90.28
2025/03/14,12:00:00,107.28
2025/03/14,13:00:00,124.03
2025/03/14,14:00:00,132.47
2025/03/14,15:00:00,121.68
2025/03/14,16:00:00,95.19
2025/03/14,17:00:00,80.68
2025/03/14,18:00:00,82.12
2025/03/14,19:00:00,83.46
2025/03/14,20:00:00,84.96
2025/03/14,21:00:00,87.03
2025/03/14,22:00:00,88.59
2025/03/14,23:00:00,86.55
2025/03/15,00:00:00,82.67
2025/03/15,01:00:00,77.91
2025/03/15,02:00:00,73.65
2025/03/15,03:00:00,71.33
2025/03/15,04:00:00,70.48
2025/03/15,05:00:00,70.13
2025/03/15,06:00:00,70.47
2025/03/15,07:00:00,72.76
2025/03/15,08:00:00,76.06
2025/03/15,09:00:00,82.51
2025/03/15,10:00:00,99.02
2025/03/15,11:00:00,94.77
2025/03/15,12:00:00,108.58
2025/03/15,13:00:00,123.91
2025/03/15,14:00:00,132.12
2025/03/15,15:00:00,126.45
2025/03/15,16:00:00,105.84
2025/03/15,17:00:00,88.58
2025/03/15,18:00:00,84.54
2025/03/15,19:00:00,79.3
2025/03/15,20:00:00,76.27
2025/03/15,21:00:00,77.76
2025/03/15,22:00:00,79.79
2025/03/15,23:00:00,79
2025/03/16,00:00:00,77.2
2025/03/16,01:00:00,75.01
2025/03/16,02:00:00,71.71
2025/03/16,03:00:00,68.64
2025/03/16,04:00:00,67.14
2025/03/16,05:00:00,66.72
2025/03/16,06:00:00,66.08
2025/03/16,07:00:00,67.24
2025/03/16,08:00:00,71.26
2025/03/16,09:00:00,78.28
2025/03/16,10:00:00,94.3
2025/03/16,11:00:00,88.68
2025/03/16,12:00:00,98.44
2025/03/16,13:00:00,112.55
2025/03/16,14:00:00,120.88
2025/03/16,15:00:00,122.59
2025/03/16,16:00:00,115.63
2025/03/16,17:00:00,106.91
2025/03/16,18:00:00,102.54
2025/03/16,19:00:00,97.15
2025/03/16,20:00:00,94.82
2025/03/16,21:00:00,95.73
2025/03/16,22:00:00,95.07
2025/03/16,23:00:00,91.95
2025/03/17,00:00:00,88.38
2025/03/17,01:00:00,85.84
2025/03/17,02:00:00,83.57
2025/03/17,03:00:00,81.64
2025/03/17,04:00:00,80.99
2025/03/17,05:00:00,80.69
2025/03/17,06:00:00,81.03
2025/03/17,07:00:00,84.81
2025/03/17,08:00:00,90.84
2025/03/17,09:00:00,99.35
2025/03/17,10:00:00,123.31
2025/03/17,11:00:00,104.68
2025/03/17,12:00:00,94.48
2025/03/17,13:00:00,82.49
2025/03/17,14:00:00,68.58
2025/03/17,15:00:00,61.48
2025/03/17,16:00:00,58.55
2025/03/17,17:00:00,59.67
2025/03/17,18:00:00,66.07
2025/03/17,19:00:00,71.31
2025/03/17,20:00:00,73.15
2025/03/17,21:00:00,70.56
2025/03/17,22:00:00,63.55
2025/03/17,23:00:00,52.19
2025/03/18,00:00:00,45.38
2025/03/18,01:00:00,42.24
2025/03/18,02:00:00,43.06
2025/03/18,03:00:00,44.18
2025/03/18,04:00:00,43.56
2025/03/18,05:00:00,42.57
2025/03/18,06:00:00,42.89
2025/03/18,07:00:00,47.07
2025/03/18,08:00:00,52.32
2025/03/18,09:00:00,59.32
2025/03/18,10:00:00,73.81
2025/03/18,11:00:00,58.35
2025/03/18,12:00:00,50.95
2025/03/18,13:00:00,50.09
2025/03/18,14:00:00,48.07
2025/03/18,15:00:00,45.75
2025/03/18,16:00:00,44.51
2025/03/18,17:00:00,48.07
2025/03/18,18:00:00,55.18
2025/03/18,19:00:00,58.85
2025/03/18,20:00:00,54.49
2025/03/18,21:00:00,42.84
2025/03/18,22:00:00,34.49
2025/03/18,23:00:00,30.68
2025/03/19,00:00:00,31.64
2025/03/19,01:00:00,32.2
2025/03/19,02:00:00,31.58
2025/03/19,03:00:00,32.1
2025/03/19,04:00:00,34.21
2025/03/19,05:00:00,37.56
2025/03/19,06:00:00,42.18
2025/03/19,07:00:00,50.28
2025/03/19,08:00:00,59.42
2025/03/19,09:00:00,66.98
2025/03/19,10:00:00,74.16
2025/03/19,11:00:00,74.59
2025/03/19,12:00:00,60.5
2025/03/19,13:00:00,39.72
2025/03/19,14:00:00,27.66
2025/03/19,15:00:00,27.11
2025/03/19,16:00:00,27.62
2025/03/19,17:00:00,31.29
2025/03/19,18:00:00,41.84
2025/03/19,19:00:00,52.58
2025/03/19,20:00:00,56.61
2025/03/19,21:00:00,55.74
2025/03/19,22:00:00,54.29
2025/03/19,23:00:00,53.1
2025/03/20,00:00:00,49.46
2025/03/20,01:00:00,44.7
2025/03/20,02:00:00,44.07
2025/03/20,03:00:00,44.93
2025/03/20,04:00:00,45.23
2025/03/20,05:00:00,44.66
2025/03/20,06:00:00,45.3
2025/03/20,07:00:00,50.1
2025/03/20,08:00:00,55.39
2025/03/20,09:00:00,58.75
2025/03/20,10:00:00,63.11
2025/03/20,11:00:00,35.64
2025/03/20,12:00:00,32.38
2025/03/20,13:00:00,32.43
2025/03/20,14:00:00,40.29
2025/03/20,15:00:00,59.05
2025/03/20,16:00:00,79.18
2025/03/20,17:00:00,101.14
2025/03/20,18:00:00,127.03
2025/03/20,19:00:00,133.86
2025/03/20,20:00:00,130.49
2025/03/20,21:00:00,123.01
2025/03/20,22:00:00,111.67
2025/03/20,23:00:00,102.78
2025/03/21,00:00:00,94.29
2025/03/21,01:00:00,84.38
2025/03/21,02:00:00,76.38
2025/03/21,03:00:00,72.05
2025/03/21,04:00:00,68.44
2025/03/21,05:00:00,63.78
2025/03/21,06:00:00,61.76
2025/03/21,07:00:00,66.71
2025/03/21,08:00:00,72.99
2025/03/21,09:00:00,86.97
2025/03/21,10:00:00,146.58
2025/03/21,11:00:00,204.83
2025/03/21,12:00:00,221.57
2025/03/21,13:00:00,228.92
2025/03/21,14:00:00,212.28
2025/03/21,15:00:00,168.36
2025/03/21,16:00:00,123.61
2025/03/21,17:00:00,101.26
2025/03/21,18:00:00,110.68
2025/03/21,19:00:00,125.04
2025/03/21,20:00:00,139.43
2025/03/21,21:00:00,143.76
2025/03/21,22:00:00,140.28
2025/03/21,23:00:00,132.1
2025/03/22,00:00:00,123.48
2025/03/22,01:00:00,114.62
2025/03/22,02:00:00,108.34
2025/03/22,03:00:00,103.6
2025/03/22,04:00:00,100.24
2025/03/22,05:00:00,96.27
2025/03/22,06:00:00,94.99
2025/03/22,07:00:00,99.65
2025/03/22,08:00:00,107.51
2025/03/22,09:00:00,129.51
2025/03/22,10:00:00,177.21
2025/03/22,11:00:00,183.67
2025/03/22,12:00:00,152.21
2025/03/22,13:00:00,121.3
2025/03/22,14:00:00,95.5
2025/03/22,15:00:00,96.36
2025/03/22,16:00:00,98.03
2025/03/22,17:00:00,103.72
2025/03/22,18:00:00,112.06
2025/03/22,19:00:00,119.2
2025/03/22,20:00:00,130.02
2025/03/22,21:00:00,135.83
2025/03/22,22:00:00,132.84
2025/03/22,23:00:00,120.61
2025/03/23,00:00:00,108.15
2025/03/23,01:00:00,100.72
2025/03/23,02:00:00,94.77
2025/03/23,03:00:00,90.77
2025/03/23,04:00:00,88.78
2025/03/23,05:00:00,87.88
2025/03/23,06:00:00,87.03
2025/03/23,07:00:00,88.15
2025/03/23,08:00:00,92.7
2025/03/23,09:00:00,102.6
2025/03/23,10:00:00,124.43
2025/03/23,11:00:00,127.72
2025/03/23,12:00:00,149.07
2025/03/23,13:00:00,171.74
2025/03/23,14:00:00,186.82
2025/03/23,15:00:00,181.7
2025/03/23,16:00:00,148.88
2025/03/23,17:00:00,118.05
2025/03/23,18:00:00,109.46
2025/03/23,19:00:00,97.3
2025/03/23,20:00:00,92.1
2025/03/23,21:00:00,92.33
2025/03/23,22:00:00,93.08
2025/03/23,23:00:00,91.98
2025/03/24,00:00:00,89.5
2025/03/24,01:00:00,88.15
2025/03/24,02:00:00,83.95
2025/03/24,03:00:00,79.64
2025/03/24,04:00:00,76.98
2025/03/24,05:00:00,75.67
2025/03/24,06:00:00,73.62
2025/03/24,07:00:00,72.06
2025/03/24,08:00:00,77.48
2025/03/24,09:00:00,90.27
2025/03/24,10:00:00,118.3
2025/03/24,11:00:00,121.33
2025/03/24,12:00:00,145.54
2025/03/24,13:00:00,175.75
2025/03/24,14:00:00,190.3
2025/03/24,15:00:00,173.78
2025/03/24,16:00:00,122.22
2025/03/24,17:00:00,76.06
2025/03/24,18:00:00,70.08
2025/03/24,19:00:00,68.53
2025/03/24,20:00:00,69.37
2025/03/24,21:00:00,75.94
2025/03/24,22:00:00,86.54
2025/03/24,23:00:00,90.75
2025/03/25,00:00:00,87.96
2025/03/25,01:00:00,82.44
2025/03/25,02:00:00,74.77
2025/03/25,03:00:00,67.34
2025/03/25,04:00:00,62.53
2025/03/25,05:00:00,59.81
2025/03/25,06:00:00,57.51
2025/03/25,07:00:00,57.86
2025/03/25,08:00:00,65.79
2025/03/25,09:00:00,80.39
2025/03/25,10:00:00,113.45
2025/03/25,11:00:00,114.91
2025/03/25,12:00:00,131.21
2025/03/25,13:00:00,148.31
2025/03/25,14:00:00,142.1
2025/03/25,15:00:00,109.16
2025/03/25,16:00:00,68.83
2025/03/25,17:00:00,50.34
2025/03/25,18:00:00,49.67
2025/03/25,19:00:00,48.44
2025/03/25,20:00:00,49.69
2025/03/25,21:00:00,53.85
2025/03/25,22:00:00,58.05
2025/03/25,23:00:00,59.91
2025/03/26,00:00:00,59.68
2025/03/26,01:00:00,58.44
2025/03/26,02:00:00,56.6
2025/03/26,03:00:00,55.09
2025/03/26,04:00:00,54.76
2025/03/26,05:00:00,54.89
2025/03/26,06:00:00,55.55
2025/03/26,07:00:00,59.28
2025/03/27,08:00:00,61.36
2025/03/27,09:00:00,73.97
2025/03/27,10:00:00,105.01
2025/03/27,11:00:00,102.85
2025/03/27,12:00:00,99.34
2025/03/27,13:00:00,91.15
2025/03/27,14:00:00,74.02
2025/03/27,15:00:00,53.98
2025/03/27,16:00:00,38.3
2025/03/27,17:00:00,33.11
2025/03/27,18:00:00,36.02
2025/03/27,19:00:00,37.4
2025/03/27,20:00:00,39.48
2025/03/27,21:00:00,42.91
2025/03/27,22:00:00,46.35
2025/03/27,23:00:00,48.05
2025/03/28,00:00:00,47.81
2025/03/28,01:00:00,47.86
2025/03/28,02:00:00,47.67
2025/03/28,03:00:00,47.12
2025/03/28,04:00:00,47.57
2025/03/28,05:00:00,47.71
2025/03/28,06:00:00,48.55
2025/03/28,07:00:00,53.24
2025/03/28,08:00:00,63.14
2025/03/28,09:00:00,81.84
2025/03/28,10:00:00,132.52
2025/03/28,11:00:00,105.28
2025/03/28,12:00:00,95.65
2025/03/28,13:00:00,88.96
2025/03/28,14:00:00,70.95
2025/03/28,15:00:00,54.51
2025/03/28,16:00:00,42.96
2025/03/28,17:00:00,42.74
2025/03/28,18:00:00,49.55
2025/03/28,19:00:00,54.52
2025/03/28,20:00:00,59.81
2025/03/28,21:00:00,62.74
2025/03/28,22:00:00,62.47
2025/03/28,23:00:00,60.68
2025/03/29,00:00:00,58.19
2025/03/29,01:00:00,55.04
2025/03/29,02:00:00,51.67
2025/03/29,03:00:00,49.06
2025/03/29,04:00:00,47.89
2025/03/29,05:00:00,47.25
2025/03/29,06:00:00,46.86
2025/03/29,07:00:00,49.93
2025/03/29,08:00:00,56.47
2025/03/29,09:00:00,67.9
2025/03/29,10:00:00,89.87
2025/03/29,11:00:00,83.9
2025/03/29,12:00:00,88.63
2025/03/29,13:00:00,92.99
2025/03/29,14:00:00,88.04
2025/03/29,15:00:00,80.14
2025/03/29,16:00:00,68.41
2025/03/29,17:00:00,65.02
2025/03/29,18:00:00,71.77
2025/03/29,19:00:00,76.85
2025/03/29,20:00:00,81.35
2025/03/29,21:00:00,82.9
2025/03/29,22:00:00,81.67
2025/03/29,23:00:00,79.45
2025/03/30,00:00:00,76.67
2025/03/30,01:00:00,73.4
2025/03/30,02:00:00,70.08
2025/03/30,03:00:00,67.48
2025/03/30,04:00:00,66.56
2025/03/30,05:00:00,65.92
2025/03/30,06:00:00,66.36
2025/03/30,07:00:00,70.05
