YYYY/MM/DD,HH:MM:SS,PM2.5
2025/12/08,19:00:00,31.78
2025/12/08,20:00:00,31.67
2025/12/08,21:00:00,31.28
2025/12/08,22:00:00,30.44
2025/12/08,23:00:00,29.36
2025/12/09,00:00:00,29.16
2025/12/09,01:00:00,29.29
2025/12/09,02:00:00,29.25
2025/12/09,03:00:00,29.19
2025/12/09,04:00:00,29.17
2025/12/09,05:00:00,29.24
2025/12/09,06:00:00,29.52
2025/12/09,07:00:00,29.81
2025/12/09,08:00:00,29.28
2025/12/09,09:00:00,28.31
2025/12/09,10:00:00,27.97
2025/12/09,11:00:00,25.81
2025/12/09,12:00:00,23.68
2025/12/09,13:00:00,22.27
2025/12/09,14:00:00,22.56
2025/12/09,15:00:00,23.51
2025/12/09,16:00:00,24.57
2025/12/09,17:00:00,26.2
2025/12/09,18:00:00,28.15
2025/12/09,19:00:00,29.79
2025/12/09,20:00:00,30.92
2025/12/09,21:00:00,32.13
2025/12/09,22:00:00,33
2025/12/09,23:00:00,33.29
2025/12/10,00:00:00,33.72
2025/12/10,01:00:00,34.22
2025/12/10,02:00:00,34.71
2025/12/10,03:00:00,35.33
2025/12/10,04:00:00,35.98
2025/12/10,05:00:00,36.55
2025/12/10,06:00:00,37.23
2025/12/10,07:00:00,37.91
2025/12/10,08:00:00,38.24
2025/12/10,09:00:00,38.42
2025/12/10,10:00:00,39.07
2025/12/10,11:00:00,37.9
2025/12/10,12:00:00,36.41
2025/12/10,13:00:00,36.18
2025/12/10,14:00:00,36.66
2025/12/10,15:00:00,36.79
2025/12/10,16:00:00,36.31
2025/12/10,17:00:00,35.92
2025/12/10,18:00:00,36.01
2025/12/10,19:00:00,36.35
2025/12/10,20:00:00,36.21
2025/12/10,21:00:00,36.37
2025/12/10,22:00:00,36.61
2025/12/10,23:00:00,36.48
2025/12/11,00:00:00,36.55
2025/12/11,01:00:00,36.64
2025/12/11,02:00:00,36.58
2025/12/11,03:00:00,36.6
2025/12/11,04:00:00,36.57
2025/12/11,05:00:00,36.53
2025/12/11,06:00:00,36.56
2025/12/11,07:00:00,36.7
2025/12/11,08:00:00,36.45
2025/12/11,09:00:00,36.03
2025/12/11,10:00:00,36.26
2025/12/11,11:00:00,29.35
2025/12/11,12:00:00,27.37
2025/12/11,13:00:00,27.32
2025/12/11,14:00:00,27.48
2025/12/11,15:00:00,26.52
2025/12/11,16:00:00,25.25
2025/12/11,17:00:00,24.95
2025/12/11,18:00:00,25.94
2025/12/11,19:00:00,27.08
2025/12/11,20:00:00,28.03
2025/12/11,21:00:00,29.21
2025/12/11,22:00:00,30.27
2025/12/11,23:00:00,30.86
2025/12/12,00:00:00,31.48
2025/12/12,01:00:00,32.02
2025/12/12,02:00:00,32.4
2025/12/12,03:00:00,32.79
2025/12/12,04:00:00,33.22
2025/12/12,05:00:00,33.81
2025/12/12,06:00:00,34.5
2025/12/12,07:00:00,35.4
2025/12/12,08:00:00,36.35
2025/12/12,09:00:00,37.49
2025/12/12,10:00:00,39.57
2025/12/12,11:00:00,40.58
2025/12/12,12:00:00,39.22
2025/12/12,13:00:00,37.53
2025/12/12,14:00:00,32.98
2025/12/12,15:00:00,29.34
2025/12/12,16:00:00,27.05
2025/12/12,17:00:00,25.16
2025/12/12,18:00:00,24.1
2025/12/12,19:00:00,23.47
2025/12/12,20:00:00,23.11
2025/12/12,21:00:00,23.16
2025/12/12,22:00:00,23.14
2025/12/12,23:00:00,22.89
2025/12/13,00:00:00,22.59
2025/12/13,01:00:00,22.27
2025/12/13,02:00:00,20.55
2025/12/13,03:00:00,18.25
2025/12/13,04:00:00,16.43
2025/12/13,05:00:00,14.94
2025/12/13,06:00:00,13.86
2025/12/13,07:00:00,13.14
2025/12/13,08:00:00,12.84
2025/12/13,09:00:00,13.14
2025/12/13,10:00:00,14.57
2025/12/13,11:00:00,29.74
2025/12/13,12:00:00,30.21
2025/12/13,13:00:00,27.93
2025/12/13,14:00:00,23.9
2025/12/13,15:00:00,19.55
2025/12/13,16:00:00,16.89
2025/12/13,17:00:00,15.57
2025/12/13,18:00:00,15.12
2025/12/13,19:00:00,14.91
2025/12/13,20:00:00,14.61
2025/12/13,21:00:00,14.25
2025/12/13,22:00:00,13.87
2025/12/13,23:00:00,13.25
2025/12/14,00:00:00,12.56
2025/12/14,01:00:00,11.71
2025/12/14,02:00:00,10.32
2025/12/14,03:00:00,8.86
2025/12/14,04:00:00,7.6
2025/12/14,05:00:00,7
2025/12/14,06:00:00,6.79
2025/12/14,07:00:00,6.59
2025/12/14,08:00:00,6.52
2025/12/14,09:00:00,6.74
2025/12/14,10:00:00,7.06
2025/12/14,11:00:00,7.63
2025/12/14,12:00:00,7.49
2025/12/14,13:00:00,7.31
2025/12/14,14:00:00,7.29
2025/12/14,15:00:00,7.3
2025/12/14,16:00:00,7.33
2025/12/14,17:00:00,7.34
2025/12/14,18:00:00,7.34
2025/12/14,19:00:00,7.39
2025/12/14,20:00:00,7.39
2025/12/14,21:00:00,7.36
2025/12/14,22:00:00,7.26
2025/12/14,23:00:00,6.89
2025/12/15,00:00:00,6.68
2025/12/15,01:00:00,6.63
2025/12/15,02:00:00,6.7
2025/12/15,03:00:00,6.84
2025/12/15,04:00:00,7.06
2025/12/15,05:00:00,7.26
2025/12/15,06:00:00,7.51
2025/12/15,07:00:00,7.91
2025/12/15,08:00:00,7.75
2025/12/15,09:00:00,7.19
2025/12/15,10:00:00,6.96
2025/12/15,11:00:00,10.99
2025/12/15,12:00:00,14.44
2025/12/15,13:00:00,17.2
2025/12/15,14:00:00,20.81
2025/12/15,15:00:00,22.8
2025/12/15,16:00:00,23.51
2025/12/15,17:00:00,23.94
2025/12/15,18:00:00,24.6
2025/12/15,19:00:00,25.26
2025/12/15,20:00:00,25.73
2025/12/15,21:00:00,26.34
2025/12/15,22:00:00,26.85
2025/12/15,23:00:00,27.14
2025/12/16,00:00:00,27.53
2025/12/16,01:00:00,27.91
2025/12/16,02:00:00,28.1
2025/12/16,03:00:00,28.4
2025/12/16,04:00:00,28.9
2025/12/16,05:00:00,29.44
2025/12/16,06:00:00,30.01
2025/12/16,07:00:00,30.69
2025/12/16,08:00:00,30.67
2025/12/16,09:00:00,30.46
2025/12/16,10:00:00,30.85
2025/12/16,11:00:00,38.44
2025/12/16,12:00:00,37.72
2025/12/16,13:00:00,35.64
2025/12/16,14:00:00,33.95
2025/12/16,15:00:00,31.49
2025/12/16,16:00:00,28.37
2025/12/16,17:00:00,26.05
2025/12/16,18:00:00,25
2025/12/16,19:00:00,24.45
2025/12/16,20:00:00,23.81
2025/12/16,21:00:00,23.6
2025/12/16,22:00:00,23.81
2025/12/16,23:00:00,24.15
2025/12/17,00:00:00,24.67
2025/12/17,01:00:00,25.24
2025/12/17,02:00:00,25.62
2025/12/17,03:00:00,26.08
2025/12/17,04:00:00,26.6
2025/12/17,05:00:00,27.07
2025/12/17,06:00:00,27.66
2025/12/17,07:00:00,28.33
2025/12/17,08:00:00,28.15
2025/12/17,09:00:00,27.39
2025/12/17,10:00:00,26.49
2025/12/17,11:00:00,23.14
2025/12/17,12:00:00,20.29
2025/12/17,13:00:00,18.57
2025/12/17,14:00:00,17.97
2025/12/17,15:00:00,17.09
2025/12/17,16:00:00,15.73
2025/12/17,17:00:00,14.62
2025/12/17,18:00:00,14.23
2025/12/17,19:00:00,14.07
2025/12/17,20:00:00,13.95
2025/12/17,21:00:00,14.09
2025/12/17,22:00:00,14.27
2025/12/17,23:00:00,14.32
2025/12/18,00:00:00,14.38
2025/12/18,01:00:00,14.39
2025/12/18,02:00:00,14.31
2025/12/18,03:00:00,14.3
2025/12/18,04:00:00,14.38
2025/12/18,05:00:00,14.58
2025/12/18,06:00:00,14.95
2025/12/18,07:00:00,15.47
2025/12/18,08:00:00,14.82
2025/12/18,09:00:00,13.73
2025/12/18,10:00:00,13.34
2025/12/18,11:00:00,17.55
2025/12/18,12:00:00,14.98
2025/12/18,13:00:00,13.63
2025/12/18,14:00:00,12.97
2025/12/18,15:00:00,12.75
2025/12/18,16:00:00,12.93
2025/12/18,17:00:00,13.58
2025/12/18,18:00:00,14.28
2025/12/18,19:00:00,14.75
2025/12/18,20:00:00,15.34
2025/12/18,21:00:00,16.33
2025/12/18,22:00:00,17.25
2025/12/18,23:00:00,17.91
2025/12/19,00:00:00,18.54
2025/12/19,01:00:00,19.22
2025/12/19,02:00:00,19.65
2025/12/19,03:00:00,19.92
2025/12/19,04:00:00,20.04
2025/12/19,05:00:00,20.42
2025/12/19,06:00:00,21.12
2025/12/19,07:00:00,21.97
2025/12/19,08:00:00,22.48
2025/12/19,09:00:00,22.71
2025/12/19,10:00:00,23.43
2025/12/19,11:00:00,31.83
2025/12/19,12:00:00,28.96
2025/12/19,13:00:00,26.83
2025/12/19,14:00:00,26.16
2025/12/19,15:00:00,26.18
2025/12/19,16:00:00,26.19
2025/12/19,17:00:00,26.63
2025/12/19,18:00:00,27.33
2025/12/19,19:00:00,28.09
2025/12/19,20:00:00,28.44
2025/12/19,21:00:00,28.83
2025/12/19,22:00:00,29.11
2025/12/19,23:00:00,28.98
2025/12/20,00:00:00,28.8
2025/12/20,01:00:00,28.64
2025/12/20,02:00:00,28.47
2025/12/20,03:00:00,28.48
2025/12/20,04:00:00,28.51
2025/12/20,05:00:00,28.54
2025/12/20,06:00:00,28.72
2025/12/20,07:00:00,28.93
2025/12/20,08:00:00,28.72
2025/12/20,09:00:00,28.53
2025/12/20,10:00:00,29.02
2025/12/20,11:00:00,26.61
2025/12/20,12:00:00,25.12
2025/12/20,13:00:00,24.56
2025/12/20,14:00:00,24.58
2025/12/20,15:00:00,24.56
2025/12/20,16:00:00,24.61
2025/12/20,17:00:00,25.03
2025/12/20,18:00:00,25.66
2025/12/20,19:00:00,26.3
2025/12/20,20:00:00,26.6
2025/12/20,21:00:00,27.04
2025/12/20,22:00:00,27.47
2025/12/20,23:00:00,27.56
2025/12/21,00:00:00,27.85
2025/12/21,01:00:00,28.29
2025/12/21,02:00:00,28.68
2025/12/21,03:00:00,29.19
2025/12/21,04:00:00,29.69
2025/12/21,05:00:00,30.17
2025/12/21,06:00:00,30.87
2025/12/21,07:00:00,31.64
2025/12/21,08:00:00,31.89
2025/12/21,09:00:00,31.98
2025/12/21,10:00:00,32.16
2025/12/21,11:00:00,22.51
2025/12/21,12:00:00,19.23
2025/12/21,13:00:00,18.74
2025/12/21,14:00:00,19.14
2025/12/21,15:00:00,19.7
2025/12/21,16:00:00,20.32
2025/12/21,17:00:00,21.09
2025/12/21,18:00:00,21.84
2025/12/21,19:00:00,22.51
2025/12/21,20:00:00,22.9
2025/12/21,21:00:00,23.48
2025/12/21,22:00:00,23.94
2025/12/21,23:00:00,24.11
2025/12/22,00:00:00,24.39
2025/12/22,01:00:00,24.68
2025/12/22,02:00:00,24.84
2025/12/22,03:00:00,25.06
2025/12/22,04:00:00,25.26
2025/12/22,05:00:00,25.39
2025/12/22,06:00:00,25.56
2025/12/22,07:00:00,25.76
2025/12/22,08:00:00,25.68
2025/12/22,09:00:00,25.39
2025/12/22,10:00:00,25.18
2025/12/22,11:00:00,19.39
2025/12/22,12:00:00,17.09
2025/12/22,13:00:00,16.41
2025/12/22,14:00:00,16.45
2025/12/22,15:00:00,16.54
2025/12/22,16:00:00,16.39
2025/12/22,17:00:00,16.42
2025/12/22,18:00:00,16.64
2025/12/22,19:00:00,16.95
2025/12/22,20:00:00,17.03
2025/12/22,21:00:00,17.19
2025/12/22,22:00:00,17.44
2025/12/22,23:00:00,17.55
2025/12/23,00:00:00,17.68
2025/12/23,01:00:00,17.78
2025/12/23,02:00:00,17.8
2025/12/23,03:00:00,17.83
2025/12/23,04:00:00,17.82
2025/12/23,05:00:00,17.67
2025/12/23,06:00:00,17.49
2025/12/23,07:00:00,17.38
2025/12/23,08:00:00,17.06
2025/12/23,09:00:00,16.51
2025/12/23,10:00:00,15.99
2025/12/23,11:00:00,12.19
2025/12/23,12:00:00,11.25
2025/12/23,13:00:00,10.87
2025/12/23,14:00:00,10.6
2025/12/23,15:00:00,10.19
2025/12/23,16:00:00,9.81
2025/12/23,17:00:00,9.64
2025/12/23,18:00:00,9.71
2025/12/23,19:00:00,9.86
2025/12/23,20:00:00,10.02
2025/12/23,21:00:00,10.3
2025/12/23,22:00:00,10.56
2025/12/23,23:00:00,10.61
2025/12/24,00:00:00,10.67
2025/12/24,01:00:00,10.7
2025/12/24,02:00:00,10.59
2025/12/24,03:00:00,10.43
2025/12/24,04:00:00,10.3
2025/12/24,05:00:00,10.27
2025/12/24,06:00:00,10.36
2025/12/24,07:00:00,10.51
2025/12/24,08:00:00,10.52
2025/12/24,09:00:00,10.33
2025/12/24,10:00:00,10.11
2025/12/24,11:00:00,8.9
2025/12/24,12:00:00,8.51
2025/12/24,13:00:00,8.28
2025/12/24,14:00:00,8.31
2025/12/24,15:00:00,8.3
2025/12/24,16:00:00,8.26
2025/12/24,17:00:00,8.34
2025/12/24,18:00:00,8.58
2025/12/24,19:00:00,8.84
2025/12/24,20:00:00,9.06
2025/12/24,21:00:00,9.37
2025/12/24,22:00:00,9.62
2025/12/24,23:00:00,9.64
2025/12/25,00:00:00,9.65
2025/12/25,01:00:00,9.66
2025/12/25,02:00:00,9.67
2025/12/25,03:00:00,9.68
2025/12/25,04:00:00,9.72
2025/12/25,05:00:00,9.78
2025/12/25,06:00:00,9.9
2025/12/25,07:00:00,10.07
2025/12/25,08:00:00,10.15
2025/12/25,09:00:00,10.14
2025/12/25,10:00:00,10.19
2025/12/25,11:00:00,13.68
2025/12/25,12:00:00,16.78
2025/12/25,13:00:00,19.08
2025/12/25,14:00:00,21.36
2025/12/25,15:00:00,23.06
2025/12/25,16:00:00,24.64
2025/12/25,17:00:00,26.29
2025/12/25,18:00:00,27.68
2025/12/25,19:00:00,28.7
2025/12/25,20:00:00,29.33
2025/12/25,21:00:00,30.12
2025/12/25,22:00:00,30.67
2025/12/25,23:00:00,30.72
2025/12/26,00:00:00,30.83
2025/12/26,01:00:00,31.11
2025/12/26,02:00:00,31.3
2025/12/26,03:00:00,31.65
2025/12/26,04:00:00,31.99
2025/12/26,05:00:00,32.43
2025/12/26,06:00:00,32.97
2025/12/26,07:00:00,33.5
2025/12/26,08:00:00,33.43
2025/12/26,09:00:00,33.32
2025/12/26,10:00:00,33.83
2025/12/26,11:00:00,23.43
2025/12/26,12:00:00,19.34
2025/12/26,13:00:00,17.7
2025/12/26,14:00:00,17.2
2025/12/26,15:00:00,17
2025/12/26,16:00:00,17.13
2025/12/26,17:00:00,17.02
2025/12/26,18:00:00,16.77
2025/12/26,19:00:00,16.44
2025/12/26,20:00:00,16.85
2025/12/26,21:00:00,18.22
2025/12/26,22:00:00,19.54
2025/12/26,23:00:00,20.52
2025/12/27,00:00:00,21.58
2025/12/27,01:00:00,22.69
2025/12/27,02:00:00,23.55
2025/12/27,03:00:00,24.48
2025/12/27,04:00:00,25.51
2025/12/27,05:00:00,26.53
2025/12/27,06:00:00,27.46
2025/12/27,07:00:00,28.42
2025/12/27,08:00:00,29.06
2025/12/27,09:00:00,29.43
2025/12/27,10:00:00,30.03
2025/12/27,11:00:00,25.78
2025/12/27,12:00:00,19.63
2025/12/27,13:00:00,16.83
2025/12/27,14:00:00,16
2025/12/27,15:00:00,15.76
2025/12/27,16:00:00,15.9
2025/12/27,17:00:00,16.09
2025/12/27,18:00:00,16.52
2025/12/27,19:00:00,17.05
2025/12/27,20:00:00,17.9
2025/12/27,21:00:00,19.32
2025/12/27,22:00:00,20.6
2025/12/27,23:00:00,21.7
2025/12/28,00:00:00,23.11
2025/12/28,01:00:00,24.8
2025/12/28,02:00:00,26.3
2025/12/28,03:00:00,27.84
2025/12/28,04:00:00,29.55
2025/12/28,05:00:00,31.14
2025/12/28,06:00:00,32.76
2025/12/28,07:00:00,34.35
2025/12/28,08:00:00,35.61
2025/12/28,09:00:00,36.46
2025/12/28,10:00:00,37.16
2025/12/28,11:00:00,30.65
2025/12/28,12:00:00,24.13
2025/12/28,13:00:00,21.37
2025/12/28,14:00:00,20.37
2025/12/28,15:00:00,19.9
2025/12/28,16:00:00,19.27
2025/12/28,17:00:00,18.98
2025/12/28,18:00:00,19.09
2025/12/28,19:00:00,19.2
2025/12/28,20:00:00,19.37
2025/12/28,21:00:00,19.9
2025/12/28,22:00:00,20.37
2025/12/28,23:00:00,20.47
2025/12/29,00:00:00,20.62
2025/12/29,01:00:00,20.81
2025/12/29,02:00:00,20.92
2025/12/29,03:00:00,21.06
2025/12/29,04:00:00,21.35
2025/12/29,05:00:00,21.77
2025/12/29,06:00:00,22.14
2025/12/29,07:00:00,22.46
2025/12/29,08:00:00,22.78
2025/12/29,09:00:00,23.11
2025/12/29,10:00:00,23.48
2025/12/29,11:00:00,20.16
2025/12/29,12:00:00,16.5
2025/12/29,13:00:00,15.05
2025/12/29,14:00:00,13.92
2025/12/29,15:00:00,12.91
2025/12/29,16:00:00,12.29
2025/12/29,17:00:00,12.2
2025/12/29,18:00:00,12.5
2025/12/29,19:00:00,12.83
2025/12/29,20:00:00,13.21
2025/12/29,21:00:00,13.8
2025/12/29,22:00:00,14.2
2025/12/29,23:00:00,14.23
2025/12/30,00:00:00,14.26
2025/12/30,01:00:00,14.4
2025/12/30,02:00:00,14.41
2025/12/30,03:00:00,14.37
2025/12/30,04:00:00,14.41
2025/12/30,05:00:00,14.54
2025/12/30,06:00:00,14.67
2025/12/30,07:00:00,14.77
2025/12/30,08:00:00,14.83
2025/12/30,09:00:00,14.96
2025/12/30,10:00:00,15.29
2025/12/30,11:00:00,13.82
2025/12/30,12:00:00,13.49
2025/12/30,13:00:00,13.66
2025/12/30,14:00:00,13.84
2025/12/30,15:00:00,13.73
2025/12/30,16:00:00,13.57
2025/12/30,17:00:00,13.72
2025/12/30,18:00:00,14.03
2025/12/30,19:00:00,14.2
2025/12/30,20:00:00,14.39
2025/12/30,21:00:00,14.9
2025/12/30,22:00:00,15.25
2025/12/30,23:00:00,15.17
2025/12/31,00:00:00,15.13
2025/12/31,01:00:00,15.18
2025/12/31,02:00:00,14.98
2025/12/31,03:00:00,14.71
2025/12/31,04:00:00,14.56
2025/12/31,05:00:00,14.53
2025/12/31,06:00:00,14.46
2025/12/31,07:00:00,14.34
2025/12/31,08:00:00,14.31
2025/12/31,09:00:00,14.33
2025/12/31,10:00:00,14.48
2025/12/31,11:00:00,10.46
2025/12/31,12:00:00,9.26
2025/12/31,13:00:00,9.18
2025/12/31,14:00:00,8.63
2025/12/31,15:00:00,8.16
2025/12/31,16:00:00,8.03
2025/12/31,17:00:00,8.16
2025/12/31,18:00:00,8.52
2025/12/31,19:00:00,8.85
2025/12/31,20:00:00,8.97
2025/12/31,21:00:00,9.16
2025/12/31,22:00:00,9.29
2025/12/31,23:00:00,9.26
2026/01/01,00:00:00,9.2
2026/01/01,01:00:00,9.14
2026/01/01,02:00:00,9.1
2026/01/01,03:00:00,9.08
2026/01/01,04:00:00,9.08
2026/01/01,05:00:00,9.09
2026/01/01,06:00:00,9.11
